240;283;242;307;247;331;253;355;260;378;270;398;286;416;305;430;329;435;353;433;376;422;397;408;413;388;422;363;427;336;431;308;432;279;247;249;256;238;270;234;285;234;300;240;338;237;355;228;374;227;391;233;404;245;319;264;319;280;319;296;318;312;306;331;313;334;321;336;329;333;337;331;265;271;273;264;286;263;297;271;286;276;273;277;349;270;359;261;372;260;384;267;373;273;360;273;298;381;304;361;314;353;322;356;330;352;342;361;352;379;343;385;332;388;323;388;314;388;305;385;304;378;314;367;322;368;330;367;346;377;330;367;323;369;315;367
240;282;243;307;248;332;254;356;260;379;271;401;287;418;306;432;329;436;354;434;376;423;396;408;412;388;421;363;427;336;431;307;432;278;247;250;256;238;270;233;285;234;300;241;337;239;355;229;373;228;391;233;404;247;320;264;319;280;319;296;318;313;306;331;313;334;321;336;329;334;337;331;265;272;273;264;286;263;297;272;286;276;273;277;349;270;360;260;373;260;384;268;373;274;360;274;300;384;305;363;314;353;322;355;330;353;342;361;352;381;343;387;332;390;324;391;316;390;307;388;306;382;315;369;323;369;330;368;345;379;331;369;324;370;316;370
239;281;241;307;247;333;253;358;260;381;271;403;287;419;307;433;330;437;355;435;379;425;399;411;415;390;423;365;429;337;432;308;434;278;247;250;256;237;270;233;285;233;300;240;337;238;354;229;373;228;391;233;405;247;319;264;319;280;318;296;318;312;306;332;313;334;321;336;329;334;337;331;265;272;274;263;286;263;297;271;286;276;274;277;348;270;359;260;372;260;384;268;373;274;360;273;300;385;305;363;314;353;322;355;329;352;341;361;351;382;343;388;332;391;325;392;316;392;307;389;306;382;315;369;322;369;330;368;344;380;331;370;324;371;316;370
240;279;242;306;248;331;254;357;260;381;272;403;288;420;308;433;330;438;355;435;378;425;399;411;414;390;422;365;427;337;431;308;433;278;247;251;256;238;270;233;286;233;300;241;338;239;355;230;374;228;391;233;405;247;320;264;320;280;319;296;319;312;306;332;313;335;321;337;329;334;337;331;265;272;274;264;286;263;297;272;286;276;274;277;349;270;360;261;373;260;384;268;374;274;361;274;300;386;305;364;314;353;322;356;329;353;341;362;352;383;343;390;333;393;325;394;316;393;307;390;305;383;315;370;323;370;330;369;345;381;331;371;324;373;316;371
241;283;243;309;249;334;255;359;262;382;272;403;288;421;307;434;330;439;354;436;377;426;398;411;413;391;423;366;428;339;432;309;433;279;247;250;255;238;270;233;285;234;300;241;337;239;354;230;373;228;390;233;405;246;320;265;319;281;319;297;319;313;306;333;313;335;321;337;329;335;337;332;265;273;274;264;287;263;297;273;286;277;274;279;349;271;359;261;373;260;385;268;374;275;360;275;300;388;306;365;315;354;323;356;329;353;341;363;352;384;343;392;332;395;325;395;317;395;308;393;306;385;316;370;323;370;330;369;345;382;331;374;324;375;317;374
238;278;241;305;246;331;252;357;258;381;270;402;287;420;306;433;329;438;354;436;377;426;398;412;414;392;423;366;428;338;431;307;433;276;247;252;255;239;270;233;286;234;301;242;336;239;354;230;373;228;391;234;404;248;320;264;320;280;319;297;319;313;306;332;313;335;321;337;329;334;337;331;265;272;274;264;286;263;297;272;286;276;274;277;349;270;359;260;372;260;384;268;373;274;360;274;300;386;305;364;315;354;323;356;330;353;342;363;351;383;343;391;333;393;325;394;316;393;307;391;306;383;315;369;323;370;330;369;345;381;331;372;324;373;316;372
239;280;241;306;247;332;253;357;260;380;271;402;287;419;307;433;329;438;353;436;376;426;396;411;412;391;422;366;427;338;431;308;433;278;247;250;256;238;270;233;285;234;300;241;337;238;355;229;373;227;391;233;404;247;319;264;319;280;319;296;318;313;306;332;313;335;320;337;329;334;337;332;265;272;274;264;286;263;297;272;286;276;274;277;349;270;359;260;373;260;384;268;373;274;360;274;300;385;306;364;315;354;322;357;329;354;341;363;351;383;342;390;332;393;324;394;316;393;307;390;305;383;315;370;323;370;329;369;344;381;330;372;324;373;316;372
240;284;242;310;248;334;254;358;261;381;272;402;288;420;307;433;330;438;353;436;377;426;398;411;413;391;423;366;428;338;432;308;433;279;247;251;255;238;269;233;284;234;299;241;337;239;354;230;373;228;391;234;405;248;319;265;319;281;319;296;318;312;306;332;313;335;321;337;329;335;336;332;264;273;273;264;286;263;297;273;286;278;273;279;348;271;359;261;373;261;384;269;374;276;360;275;299;387;306;366;315;356;323;358;330;355;342;365;352;384;343;392;332;395;324;396;316;395;307;393;305;385;316;371;323;371;330;370;345;382;331;374;324;375;316;375
239;284;242;310;248;335;253;360;261;383;272;404;288;421;307;434;330;438;354;435;377;425;398;411;413;391;422;366;427;338;430;309;432;279;247;251;255;238;269;233;284;233;299;240;337;239;354;229;373;227;390;233;404;247;319;264;319;280;318;296;318;312;306;332;313;335;320;336;328;334;336;331;264;272;273;264;286;263;297;272;286;277;273;278;348;271;358;261;372;260;383;268;373;275;359;275;299;387;305;365;314;356;323;358;330;355;342;363;351;383;343;391;333;394;325;395;316;395;307;393;305;385;315;370;323;370;331;369;345;381;331;375;324;377;316;375
239;280;242;307;248;332;254;357;261;381;272;403;288;421;307;435;330;440;354;437;378;426;398;411;414;390;423;365;428;337;431;306;433;276;247;250;255;238;269;233;284;234;298;240;337;238;354;229;373;227;390;233;404;246;319;265;319;281;318;297;318;313;306;332;313;335;320;337;328;335;336;332;264;272;273;264;286;264;297;272;286;277;273;278;348;271;359;261;372;261;384;269;373;275;360;275;299;387;305;365;314;355;322;357;329;354;341;364;352;384;343;392;332;395;324;395;316;395;307;392;305;384;315;370;322;370;329;370;344;382;330;374;323;375;316;374
239;280;242;307;248;333;255;358;262;381;273;403;288;420;307;433;329;438;353;435;375;424;396;410;411;389;421;364;427;337;431;307;433;277;246;250;254;238;268;233;283;233;298;239;337;237;354;228;373;227;390;233;404;246;319;264;319;280;318;296;318;313;306;332;312;334;320;336;328;334;336;331;264;271;273;264;285;263;296;271;285;276;273;277;348;270;359;260;372;260;384;268;373;274;359;273;299;384;305;363;314;353;322;356;328;353;341;362;351;381;342;390;331;393;324;394;316;394;307;390;305;381;315;368;322;368;329;368;344;379;330;374;323;375;316;374
239;284;242;310;247;335;253;360;261;383;272;404;288;421;308;433;330;438;354;435;377;425;397;410;412;390;422;364;427;337;431;308;433;278;246;250;255;238;269;233;285;234;299;241;336;239;354;229;373;227;390;233;404;247;319;265;319;281;318;297;318;313;305;332;312;335;320;337;328;334;336;332;264;272;273;264;285;264;296;272;285;277;273;278;348;271;358;261;372;261;383;268;372;275;359;274;299;388;305;366;315;356;322;358;330;355;341;364;351;384;343;392;332;395;324;396;316;396;307;394;305;385;315;370;323;370;330;370;345;382;330;376;324;377;316;376
240;280;242;307;248;332;254;357;261;381;272;402;288;420;307;434;331;439;355;435;378;425;399;410;414;389;423;363;428;335;431;306;433;276;246;251;254;238;268;233;284;233;298;240;336;238;354;229;373;227;390;233;404;246;319;264;318;280;318;296;317;313;306;332;313;335;320;336;328;334;336;331;264;272;273;264;285;263;296;272;285;276;273;278;348;270;358;260;372;260;384;267;373;274;359;274;299;387;305;365;314;355;322;358;329;354;341;364;351;383;343;392;332;396;324;397;316;396;307;394;305;385;315;370;323;370;329;369;344;381;330;376;324;377;316;376
239;284;241;310;247;335;253;360;261;383;271;404;287;421;306;434;329;439;353;437;377;427;397;413;413;393;423;368;428;341;431;310;432;280;245;251;254;238;268;233;284;233;299;240;336;238;353;229;372;227;390;233;404;247;318;265;318;280;318;296;318;313;305;332;312;335;320;337;328;335;336;332;263;272;272;264;285;263;296;272;284;276;272;278;347;271;358;260;371;260;383;268;372;275;359;274;299;387;305;366;314;356;321;359;328;356;340;365;350;384;341;392;331;395;323;395;315;395;306;392;305;385;314;371;322;371;329;371;344;382;329;375;323;376;315;375
239;277;242;303;248;328;253;353;259;378;270;400;286;418;306;432;328;437;352;435;376;424;396;409;411;388;420;362;426;334;430;305;432;275;246;249;254;237;268;232;283;233;298;240;336;238;354;228;372;226;390;232;404;245;319;264;318;280;318;296;317;313;305;332;312;334;319;336;327;334;335;332;263;272;272;264;285;263;296;272;284;277;272;278;348;270;358;260;372;260;383;268;372;274;359;274;298;384;304;363;313;354;321;357;328;354;340;364;351;383;341;392;330;394;323;395;314;394;305;390;304;382;314;369;321;369;328;369;344;381;329;375;322;376;315;374
239;281;242;307;247;332;253;357;260;381;271;402;287;420;307;433;330;438;354;435;377;425;397;410;412;390;421;364;426;337;429;307;431;277;246;250;254;238;268;233;283;234;298;240;336;239;353;229;371;227;389;233;402;247;318;265;318;280;318;296;317;313;305;332;312;335;320;336;328;334;335;332;263;272;272;264;284;263;295;272;284;276;272;277;348;270;358;261;371;260;383;268;372;274;359;274;298;386;304;365;314;356;322;359;329;356;341;365;350;383;342;391;331;394;323;395;314;394;305;391;304;383;314;370;322;371;329;370;344;381;330;375;323;376;314;374
238;278;241;304;247;329;253;354;260;378;271;400;286;418;306;433;328;438;352;436;375;424;395;409;411;388;421;362;426;334;430;304;431;273;245;250;253;238;268;233;283;233;298;240;336;238;353;229;372;227;389;232;403;246;318;266;318;281;317;297;317;313;305;332;312;335;319;336;327;334;335;332;263;272;272;264;285;263;296;272;285;278;272;279;347;271;358;261;371;260;383;268;372;275;359;275;300;386;306;366;315;357;321;359;328;357;339;367;350;386;340;394;329;396;322;396;315;396;307;393;305;385;315;370;322;370;328;370;343;384;328;378;322;378;315;377
239;282;241;308;247;333;253;358;260;382;271;402;286;420;305;433;329;438;353;436;376;426;397;410;412;390;422;364;427;336;431;306;432;276;246;251;254;238;268;233;283;233;298;240;336;238;353;229;372;227;389;232;403;245;318;265;318;281;317;297;317;313;305;332;311;335;319;336;327;334;335;331;263;272;272;264;285;263;295;272;284;276;272;277;348;270;358;261;371;260;383;268;372;274;359;274;300;386;306;365;314;355;322;357;329;355;341;364;351;384;342;392;331;395;323;395;315;395;307;392;306;384;315;370;322;370;329;369;344;381;329;376;323;377;315;376
238;278;241;304;247;330;253;355;260;380;271;401;287;419;306;433;328;438;352;435;374;424;394;409;409;388;419;362;425;334;429;304;430;274;245;251;254;239;268;233;283;233;298;239;336;238;353;229;372;227;389;233;403;247;319;264;318;280;318;296;317;313;305;332;312;335;319;336;327;335;335;332;263;272;272;264;285;263;296;272;285;277;272;278;347;271;357;261;371;260;382;268;372;275;358;275;299;386;305;367;314;358;321;360;327;358;339;368;350;385;340;394;329;396;322;396;314;396;306;392;304;384;314;371;321;371;328;371;343;383;328;378;322;379;315;377
239;280;242;306;248;331;254;356;261;380;271;401;287;419;305;433;327;438;351;435;374;424;394;409;410;389;420;363;426;335;430;305;432;275;245;250;254;238;268;233;283;234;298;241;336;238;353;229;372;227;390;233;403;247;318;265;318;281;317;297;316;313;305;332;311;335;319;336;327;335;335;332;263;272;272;264;285;263;296;272;284;277;272;278;347;271;358;261;371;261;383;269;372;276;358;275;300;386;307;370;315;360;320;362;325;361;337;371;349;386;338;395;327;396;321;396;315;395;308;393;306;384;315;372;320;372;326;372;342;385;326;379;321;379;315;378
237;278;240;304;246;329;251;353;258;378;269;399;285;417;305;432;327;437;351;434;374;423;395;408;411;387;420;362;425;334;429;303;430;273;245;251;253;239;267;233;283;233;298;240;336;239;353;230;371;227;388;232;402;245;318;264;318;280;317;296;317;313;306;332;312;335;319;336;327;334;334;332;264;271;272;263;285;263;295;272;284;276;272;277;347;270;358;260;371;260;382;268;372;274;359;274;301;386;307;369;315;359;321;361;327;359;338;369;350;385;339;394;329;395;322;395;316;395;308;392;307;384;315;371;321;371;327;371;343;384;327;377;322;377;316;376
239;281;241;307;246;332;252;357;259;380;270;401;287;419;306;432;329;437;353;435;376;425;396;410;411;389;421;363;426;336;430;306;431;276;246;250;255;237;268;232;284;233;298;240;336;238;353;228;372;227;390;232;403;246;318;265;318;281;318;297;317;313;305;332;312;335;320;337;328;335;335;332;263;273;272;265;285;264;296;272;285;277;273;278;347;271;358;261;371;261;383;268;372;275;359;275;300;385;305;365;314;357;322;359;329;356;341;365;352;383;342;392;331;395;324;396;316;395;307;392;306;383;315;370;322;371;329;370;345;381;330;376;323;377;316;376
240;280;242;306;248;331;253;355;260;379;271;401;286;418;306;432;329;437;352;434;375;425;396;410;412;390;421;365;427;337;430;307;431;277;246;251;254;238;268;233;283;233;297;240;336;238;354;229;372;227;389;232;403;246;318;264;318;280;317;296;317;313;305;332;312;335;320;336;328;334;336;332;264;272;273;264;285;264;296;272;285;277;273;278;347;271;358;261;371;261;383;268;372;275;359;275;299;386;305;365;314;356;321;358;329;355;341;365;351;384;342;392;331;395;323;395;315;395;306;392;305;383;314;370;322;370;329;369;344;382;329;376;322;376;315;375
239;278;241;304;247;328;252;353;259;377;270;399;286;417;305;431;328;436;352;434;374;423;394;408;409;387;419;361;425;334;429;304;430;274;246;249;255;237;269;232;284;233;298;240;336;239;354;229;372;227;389;232;403;245;318;265;318;281;318;297;317;313;305;332;312;335;320;336;328;334;336;331;263;272;272;264;285;264;296;272;285;277;272;278;347;271;358;261;371;261;383;268;372;275;359;275;299;384;305;364;314;355;322;358;330;355;341;363;351;382;342;391;331;394;323;395;315;394;306;391;305;382;315;369;323;369;330;368;345;380;330;376;323;377;315;376
239;279;242;304;247;329;253;353;259;377;270;399;286;417;306;431;328;437;352;433;375;422;395;407;410;386;420;361;426;334;429;304;430;275;245;251;254;238;268;233;283;234;298;240;336;238;353;229;371;227;389;233;402;247;318;265;318;280;318;296;317;312;306;332;312;335;319;336;327;334;335;332;264;271;273;263;285;263;296;272;285;276;272;277;347;270;358;260;371;260;383;268;372;274;359;274;301;386;307;371;315;361;320;363;325;361;337;371;349;386;338;394;328;395;322;395;316;394;309;392;307;385;316;373;321;373;326;373;342;385;326;378;322;377;316;377
240;280;242;306;247;331;254;356;261;379;272;401;288;419;307;432;330;437;353;434;376;422;396;407;411;387;421;362;426;335;430;306;430;276;246;249;254;238;268;233;284;233;298;240;336;238;353;228;372;226;389;232;403;246;319;264;318;280;318;296;317;312;305;331;312;334;320;336;328;334;336;331;264;271;273;263;285;263;296;271;285;276;273;277;347;270;358;260;371;260;383;268;372;274;359;274;300;385;306;365;315;356;322;359;328;356;340;366;351;384;341;392;330;394;323;395;316;394;307;391;306;383;315;369;322;369;329;369;344;382;329;376;323;377;316;376
239;279;242;306;248;331;254;356;261;380;271;402;287;419;306;432;328;437;352;435;375;425;395;410;411;389;420;364;425;336;429;306;431;275;246;251;254;238;268;233;284;234;299;241;337;239;354;229;373;227;390;233;404;247;319;264;318;280;318;296;317;313;305;332;312;335;320;336;328;334;336;332;264;272;273;264;285;264;296;272;285;276;273;277;348;270;359;261;372;261;384;268;373;274;360;274;298;385;304;364;313;356;322;358;330;355;342;363;352;382;343;391;332;395;324;396;315;395;305;391;304;383;314;370;322;371;330;370;346;380;331;375;323;376;315;375
238;279;241;305;247;330;252;355;259;379;270;401;287;419;306;432;328;437;352;434;374;424;395;409;410;388;420;363;425;336;429;306;431;277;245;251;254;238;268;233;284;234;298;241;336;239;353;229;372;227;390;233;404;247;319;265;319;281;318;296;318;313;306;332;313;334;320;336;328;334;336;331;264;272;273;264;285;263;296;272;285;277;273;278;348;270;358;261;371;261;383;268;372;275;359;275;300;385;306;365;315;357;322;359;329;356;341;366;351;384;342;393;331;395;324;395;316;394;307;391;305;383;315;369;322;370;329;369;345;382;330;378;323;378;316;377
238;274;241;300;246;326;252;351;259;376;271;398;287;417;306;431;329;436;352;433;375;421;394;406;410;384;419;358;425;330;429;301;430;271;245;250;254;238;268;233;284;234;298;240;336;238;354;230;372;228;389;233;403;246;319;264;319;280;318;296;318;312;306;332;312;334;320;336;327;334;335;332;264;271;273;264;285;263;296;272;285;276;273;277;348;270;358;261;371;261;383;268;372;275;359;274;301;385;308;371;316;361;321;362;326;360;338;369;351;383;340;393;329;395;323;395;318;395;309;393;307;384;316;372;322;371;327;371;344;382;328;379;323;379;317;379
238;278;240;304;246;329;252;354;259;377;270;400;287;418;307;432;330;437;353;434;376;422;395;406;409;384;419;358;425;331;429;302;430;273;246;251;254;238;269;233;285;234;299;241;337;239;354;229;373;227;390;233;404;246;319;265;319;280;319;296;318;312;306;332;313;335;321;336;329;334;336;332;264;272;273;264;285;264;296;272;285;277;273;278;348;270;359;261;372;261;383;268;373;275;360;274;301;386;307;367;315;358;322;361;329;358;341;367;351;383;342;392;332;395;324;395;317;395;308;392;306;384;316;370;323;370;330;370;345;381;330;378;324;378;317;378
239;279;242;306;247;331;252;357;260;381;271;402;288;419;307;432;330;438;353;434;375;423;395;408;410;388;419;362;425;335;429;305;431;276;246;250;254;238;268;233;283;234;298;240;337;238;354;229;372;227;390;233;403;246;319;265;318;281;318;296;317;312;305;332;312;335;320;337;328;334;336;332;264;273;273;266;285;265;296;273;285;278;273;279;347;271;358;262;371;262;383;269;372;275;359;275;301;387;308;371;316;361;322;362;327;360;339;369;351;383;341;393;330;395;324;396;318;396;310;394;307;385;317;371;322;371;327;371;344;382;328;379;323;380;318;379
239;282;241;308;246;333;252;357;259;381;270;402;287;419;306;433;329;438;352;435;376;425;397;411;413;390;422;365;428;336;431;306;432;276;246;252;254;239;269;233;284;234;299;241;336;238;353;229;372;227;390;233;403;247;318;265;318;280;318;296;318;312;305;332;312;335;320;337;328;335;336;332;264;273;273;266;285;265;296;272;285;277;273;279;347;271;358;262;371;262;383;269;372;275;358;275;300;386;307;368;315;358;322;360;329;358;341;368;352;384;342;392;331;394;324;395;316;394;308;392;306;384;316;371;323;371;329;371;345;382;329;376;323;377;316;376
239;280;242;306;247;331;253;356;259;380;270;401;286;419;306;432;329;436;353;434;376;425;398;411;413;390;422;364;427;336;430;306;432;276;246;251;254;238;268;232;284;233;299;240;336;238;354;229;373;227;390;233;404;247;318;264;318;280;318;296;318;313;305;332;312;334;320;336;328;334;336;331;264;273;273;266;285;265;296;272;285;277;273;278;348;271;358;262;371;262;383;269;372;275;359;274;299;383;305;364;314;355;322;358;330;355;342;363;352;382;343;390;331;393;323;394;314;393;306;390;304;381;314;369;322;369;330;369;346;380;330;374;323;375;315;374
239;282;242;307;247;331;253;355;260;379;271;400;287;418;307;432;329;437;353;434;375;424;396;409;412;389;421;364;427;336;430;307;432;277;246;251;254;238;268;233;283;233;298;240;336;238;353;229;372;227;389;233;403;246;318;265;318;281;318;296;318;313;306;332;312;335;320;337;328;335;336;332;264;273;273;266;284;266;296;273;284;278;273;279;347;271;358;262;371;262;383;269;372;275;359;275;298;385;305;366;313;357;321;359;329;356;341;366;352;383;342;392;330;394;323;394;315;394;306;391;304;383;314;370;322;370;329;369;345;381;329;376;322;377;315;376
240;286;243;312;248;337;254;361;261;383;272;403;288;419;306;432;329;436;353;434;376;425;397;411;414;392;423;367;428;340;431;310;433;281;246;251;255;238;269;233;285;234;299;241;336;240;352;230;371;228;388;234;402;246;318;265;318;281;318;296;318;312;305;332;312;334;320;336;328;334;336;331;264;274;273;267;285;266;296;273;285;278;273;279;347;271;357;263;370;263;382;269;371;275;358;275;295;385;302;363;312;352;321;354;329;351;343;360;354;381;344;388;332;390;324;391;314;391;304;389;302;383;313;368;322;367;330;367;348;380;330;371;323;372;314;371
239;277;241;302;246;327;250;352;256;376;267;398;284;416;304;429;327;435;351;432;375;421;396;406;412;385;421;359;425;332;429;303;430;274;246;252;255;239;269;233;285;234;300;242;336;240;353;229;372;227;391;234;404;248;319;265;319;281;318;297;318;313;305;331;312;334;320;336;329;334;337;331;264;273;273;266;284;266;296;272;285;277;273;278;347;270;358;262;370;262;382;268;371;274;358;274;294;376;301;359;312;352;321;354;330;351;343;358;356;373;344;381;332;383;322;384;312;384;302;381;299;374;312;365;322;366;330;364;350;371;331;364;322;366;312;365
237;279;240;303;244;327;249;351;254;374;266;395;284;413;304;427;327;432;351;430;374;419;396;404;412;384;421;359;426;332;429;303;430;275;245;253;253;239;268;233;285;234;300;241;335;238;353;229;372;228;390;234;403;248;319;265;318;281;318;296;318;313;305;331;312;334;321;336;329;333;338;330;264;273;273;267;284;266;296;273;285;277;273;278;348;270;359;262;371;262;382;268;371;274;358;274;294;370;302;358;313;352;322;354;330;351;343;356;356;366;346;376;333;381;324;382;314;382;303;378;298;368;313;363;322;364;331;362;350;365;332;363;323;365;314;364
238;278;241;302;245;326;250;349;256;372;267;393;284;411;303;425;327;429;353;426;377;415;398;401;414;380;423;355;427;329;429;301;430;274;245;252;253;239;268;233;285;234;299;241;336;238;353;229;372;228;390;234;403;246;319;264;319;280;318;296;318;312;305;331;312;334;321;335;330;333;338;330;264;273;273;267;284;266;296;272;285;276;273;278;348;270;358;263;371;262;382;268;372;273;359;273;294;370;302;358;313;352;322;354;331;351;344;356;357;364;347;376;334;380;324;381;314;381;303;378;299;368;313;363;323;364;332;362;352;364;332;363;323;365;314;364
238;280;241;304;245;327;250;350;255;373;266;394;282;412;302;426;327;431;353;429;378;417;400;403;416;382;424;357;427;331;430;302;431;275;246;253;254;240;269;233;285;234;300;241;336;239;353;230;372;229;390;235;403;248;319;265;319;281;318;297;318;313;305;331;312;334;321;336;330;333;338;330;265;273;273;267;284;267;296;272;285;277;274;278;348;270;359;264;371;264;382;269;371;274;359;274;294;370;303;358;313;352;322;355;331;351;345;356;358;365;347;376;334;379;324;380;314;380;303;377;299;368;313;363;323;364;332;362;352;364;333;363;324;365;314;364
237;281;240;304;244;327;248;350;254;372;266;393;283;411;303;426;327;430;353;427;377;416;400;402;417;383;426;358;430;332;432;304;433;277;247;254;255;240;270;233;286;234;301;242;335;239;353;230;372;228;390;235;403;248;319;265;319;281;319;296;319;313;305;331;313;334;321;336;330;333;338;330;266;276;274;271;285;270;297;274;286;278;275;280;348;271;359;266;370;267;382;270;371;275;359;275;294;369;303;358;314;352;323;354;332;351;346;355;360;362;349;373;335;378;325;380;315;380;304;376;299;367;314;363;324;364;333;362;354;362;334;362;324;364;315;363
237;276;239;300;244;323;248;347;254;370;265;392;282;410;302;424;327;429;353;426;378;415;399;399;414;378;423;353;427;328;429;300;431;273;247;251;255;239;269;233;285;234;300;241;336;238;353;229;372;228;390;233;403;245;319;265;319;281;318;296;318;313;305;331;312;334;321;336;330;333;338;330;266;275;275;271;285;270;296;273;286;277;275;279;348;271;359;267;370;267;382;270;371;275;359;274;294;368;303;357;313;352;322;354;332;351;345;355;359;363;348;374;335;379;325;380;315;380;304;377;299;367;314;363;323;364;333;362;353;362;334;363;324;365;314;364
237;277;240;301;244;324;249;347;255;370;266;392;282;412;302;426;327;431;352;427;377;416;398;399;414;377;423;352;427;326;429;299;430;273;247;251;255;239;269;233;285;233;300;240;336;238;354;229;373;228;390;234;403;247;319;265;319;281;319;296;318;312;305;331;313;334;321;336;330;333;338;330;266;274;275;269;285;268;297;273;286;277;275;278;348;271;359;265;370;265;381;270;371;274;359;274;292;366;303;357;313;352;323;355;332;351;346;356;360;362;348;375;335;380;325;381;314;381;303;376;298;365;314;363;323;364;333;362;354;362;333;363;324;365;314;364
237;276;239;299;243;321;247;344;252;368;264;391;280;410;301;424;326;429;352;425;377;414;398;398;414;377;423;352;427;326;430;299;431;273;246;252;255;239;269;233;285;233;300;241;336;239;354;230;373;228;391;234;405;247;320;265;319;281;319;296;318;312;305;330;312;334;321;336;330;333;338;330;265;274;274;268;285;267;297;273;285;277;274;278;348;271;359;264;371;264;383;269;372;274;359;274;291;365;302;357;313;352;322;355;332;351;346;356;362;362;348;375;334;380;324;381;314;380;303;376;297;365;313;363;323;363;332;362;355;362;333;362;324;364;314;363
237;275;238;298;243;321;247;344;254;368;265;390;283;409;303;424;327;428;352;424;377;414;399;398;414;377;424;353;428;327;430;300;431;273;246;251;255;238;270;232;286;233;301;241;336;239;353;229;373;227;391;234;404;247;319;265;319;281;319;297;318;313;304;330;312;334;321;336;329;333;338;330;265;273;274;267;285;267;297;273;286;277;274;278;348;271;359;264;371;264;383;268;372;274;359;274;291;365;302;357;312;352;322;355;332;351;346;356;362;363;349;375;335;379;325;381;314;380;303;375;297;364;313;363;323;364;333;362;356;362;334;362;324;364;314;363
237;274;239;298;242;321;247;344;254;368;266;390;282;409;302;424;327;428;352;425;377;414;398;399;414;378;424;353;428;327;430;299;431;272;246;249;256;237;270;232;286;233;300;241;337;238;354;229;373;227;391;233;405;245;319;265;319;281;319;296;318;312;304;330;312;334;321;336;330;333;338;330;265;273;274;268;285;267;297;273;286;277;274;279;348;271;359;265;372;264;383;269;372;275;359;275;291;364;302;356;313;351;322;354;332;351;347;356;365;363;350;376;335;380;325;381;315;380;304;375;297;364;314;363;323;364;333;362;358;363;334;363;324;364;315;363
239;277;240;300;244;323;249;347;255;371;266;393;283;412;304;427;328;432;354;429;379;419;402;404;418;384;427;359;430;333;432;305;433;278;247;252;255;239;269;232;285;234;300;241;337;239;354;229;373;228;391;234;404;247;320;266;319;281;319;296;318;312;305;331;313;334;321;336;330;333;339;331;265;274;274;268;285;267;297;273;286;277;274;279;348;272;359;265;371;264;383;269;372;275;359;275;292;365;303;357;314;351;323;354;333;350;349;356;367;364;352;375;337;379;327;380;316;380;304;375;298;365;314;363;324;364;334;362;361;363;335;362;325;364;315;363
239;283;241;306;245;329;249;352;256;375;268;396;286;414;306;427;330;432;355;430;378;420;400;406;417;387;427;362;430;336;432;307;432;279;247;255;255;240;269;233;286;234;301;241;335;239;352;230;372;228;390;236;404;250;319;266;319;281;318;296;318;312;304;331;312;334;321;336;330;333;339;331;267;276;275;271;285;270;298;275;287;279;275;280;347;273;359;268;371;268;382;272;371;276;359;276;290;365;302;356;314;352;324;355;333;351;350;356;368;363;352;374;337;378;327;379;316;379;304;374;296;364;315;363;325;364;334;362;362;362;335;362;325;364;315;363
237;280;239;303;243;327;247;349;254;372;267;394;284;412;304;426;329;431;355;428;380;417;403;404;420;384;429;360;432;335;433;307;433;281;249;254;255;240;269;233;286;233;300;240;336;238;353;229;372;229;390;237;402;250;320;267;319;282;318;297;318;312;305;331;312;334;321;336;330;333;338;331;267;278;276;274;287;273;298;276;288;281;277;282;347;275;359;272;370;272;381;275;371;279;359;279;291;365;302;356;314;352;323;354;334;351;351;356;370;364;354;375;338;379;327;380;316;380;304;375;297;365;314;363;324;364;335;362;362;363;336;363;325;365;315;364
237;280;239;303;243;327;247;349;254;372;267;394;284;412;304;426;329;431;355;428;380;417;403;404;420;384;429;360;432;335;433;307;433;281;249;254;255;240;269;233;286;233;300;240;336;238;353;229;372;229;390;237;402;250;320;267;319;282;318;297;318;312;305;331;312;334;321;336;330;333;338;331;267;278;276;274;287;273;298;276;288;281;277;282;347;275;359;272;370;272;381;275;371;279;359;279;291;365;302;356;314;352;323;354;334;351;351;356;370;364;354;375;338;379;327;380;316;380;304;375;297;365;314;363;324;364;335;362;362;363;336;363;325;365;315;364
238;284;240;306;244;329;248;352;254;374;267;396;284;413;305;428;330;433;356;430;381;420;404;406;421;386;430;362;432;336;433;309;433;283;248;255;255;240;269;233;285;233;299;240;338;238;355;229;374;229;391;237;403;250;320;266;319;281;319;297;318;313;305;331;313;334;321;336;330;333;339;331;266;277;275;272;285;272;297;274;287;278;276;280;349;273;361;269;372;270;383;273;373;277;361;277;292;366;303;357;315;352;324;354;335;351;352;356;370;364;355;375;339;379;327;380;316;380;304;375;298;365;315;364;325;364;336;363;364;363;337;363;326;364;316;363
240;282;241;304;245;328;249;351;255;374;268;396;285;414;305;428;330;433;355;431;380;421;402;406;419;386;428;361;431;334;433;306;433;278;247;252;255;239;269;233;285;233;300;240;336;239;353;230;372;229;389;235;404;247;319;265;319;281;319;296;318;312;305;331;313;334;321;337;330;334;339;331;266;275;275;271;285;270;297;274;286;277;275;279;348;272;359;267;371;268;383;271;371;275;359;275;291;366;302;357;314;352;324;354;333;351;350;356;368;363;352;375;337;380;326;381;316;380;304;375;297;365;314;364;324;364;334;363;361;363;335;363;325;365;315;364
