0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
277,349,279,367,282,385,286,403,291,422,300,438,314,451,331,462,350,464,370,460,388,449,403,436,413,418,419,399,421,380,423,360,423,341,284,330,291,321,302,318,314,320,325,325,353,323,364,316,378,314,390,317,401,324,339,343,339,356,339,368,339,382,329,395,335,397,341,399,348,396,355,394,297,348,305,343,314,344,323,349,314,352,304,353,360,347,369,341,379,340,388,344,380,349,370,350,319,423,328,415,336,411,343,413,350,410,361,414,373,420,362,428,352,431,344,432,337,431,328,429,324,422,336,419,343,419,350,418,368,420,351,419,343,420,336,420,5
277,348,279,366,282,384,286,402,290,421,299,438,313,451,330,462,349,464,369,460,387,450,402,437,413,419,418,400,420,381,422,361,422,341,285,329,293,321,304,318,315,320,325,325,352,323,364,316,377,314,390,316,401,323,339,343,339,356,339,369,339,382,329,395,335,397,341,398,348,397,355,394,297,348,305,343,314,344,323,350,314,353,304,353,361,348,370,341,379,340,388,344,381,350,370,350,319,422,327,415,335,411,342,413,350,410,360,414,372,420,362,428,351,431,343,432,336,432,328,429,324,422,336,419,343,419,350,418,368,420,350,420,343,421,336,420,5
278,348,279,366,282,384,286,403,290,421,300,438,314,452,330,462,349,464,368,460,386,450,402,437,413,420,419,401,422,381,423,361,423,341,284,330,291,321,303,318,315,319,325,324,353,323,364,316,378,314,391,316,402,324,339,343,339,356,339,369,339,382,329,395,335,397,341,399,348,397,355,394,297,348,305,343,314,343,324,349,314,352,304,353,361,347,370,341,379,340,389,344,380,349,370,350,319,423,327,415,335,411,342,413,349,410,360,414,372,420,361,428,351,431,344,432,336,432,328,429,323,422,336,419,343,419,350,418,368,420,350,420,343,420,336,420,5
277,348,279,367,282,385,286,403,291,422,300,439,314,452,331,462,349,465,368,461,386,451,402,438,413,420,418,401,421,382,423,362,423,342,284,329,291,321,302,317,314,319,325,324,353,323,364,316,378,314,391,317,401,324,339,343,339,356,339,368,339,381,329,395,335,397,341,399,348,397,355,394,297,348,305,343,314,343,323,349,314,352,304,352,361,347,369,341,379,340,388,344,380,349,370,350,319,423,327,415,336,411,343,413,350,410,360,414,373,420,362,428,352,431,344,432,337,432,328,429,323,422,336,419,343,420,350,418,368,420,351,420,344,421,336,420,5
277,349,279,367,282,385,286,404,291,422,300,439,314,452,331,462,349,464,368,460,386,450,402,437,413,420,418,401,421,382,423,362,423,342,284,331,291,322,302,318,314,319,325,324,353,323,365,316,379,314,391,317,402,325,339,343,339,356,339,368,339,382,329,395,335,397,341,399,348,397,355,394,297,348,305,344,314,343,324,350,314,353,304,353,361,348,370,341,379,340,388,344,380,349,370,350,319,422,327,416,336,411,343,413,350,410,360,414,373,420,362,428,352,431,344,432,336,431,328,429,323,422,336,419,343,420,350,418,369,420,351,419,344,420,336,420,5
277,348,279,367,283,385,286,403,291,422,301,439,315,452,332,462,350,464,369,460,387,450,403,436,413,419,419,400,421,381,423,361,423,341,284,330,291,321,303,317,315,319,325,324,353,324,364,316,378,314,392,317,402,325,340,343,340,356,339,368,339,382,329,395,335,397,341,399,348,397,355,394,297,348,305,343,314,343,324,349,314,352,305,352,361,347,370,341,379,340,389,344,381,349,371,350,320,423,328,415,336,411,343,413,350,410,360,414,373,419,362,428,352,431,345,432,337,432,329,430,324,422,336,419,343,420,350,419,369,420,351,420,344,421,337,420,5
277,348,279,366,283,384,286,403,291,422,300,439,314,452,331,462,349,465,368,461,385,451,402,438,413,421,418,401,421,381,423,361,423,341,284,329,292,321,303,318,315,319,326,325,353,324,364,316,378,314,391,317,402,324,340,343,340,356,339,368,339,382,329,395,335,397,341,399,348,397,355,395,297,348,305,343,314,343,324,349,314,352,304,353,361,348,369,341,379,340,388,344,380,349,370,350,319,423,327,416,335,411,343,413,349,410,360,414,373,420,362,428,352,431,344,432,337,432,328,430,323,422,336,419,343,420,350,419,369,420,351,420,344,421,336,420,5
277,347,279,365,282,383,286,402,291,421,300,438,314,452,331,462,350,465,369,461,387,450,403,437,413,419,418,400,421,380,423,360,422,340,284,330,291,321,303,318,314,320,325,325,353,323,365,316,378,314,391,316,402,324,339,343,339,356,339,368,339,382,329,395,335,398,341,399,348,397,355,394,297,348,305,343,314,343,324,350,314,353,304,353,361,347,370,341,379,340,388,344,380,349,370,350,320,423,328,416,336,411,343,413,349,410,360,414,373,420,362,428,352,432,344,433,337,432,329,430,324,422,336,419,343,420,350,419,368,420,351,420,344,421,337,420,5
277,348,279,366,282,385,286,403,291,422,300,439,315,453,331,463,349,465,368,461,386,451,402,438,413,421,418,402,421,382,423,361,423,341,284,330,291,322,303,318,315,320,326,325,353,324,365,316,378,314,391,317,402,324,340,343,340,356,340,369,339,382,329,395,335,398,341,399,348,397,355,395,297,348,305,344,314,343,324,349,314,352,305,353,361,347,370,341,380,340,389,344,381,349,371,349,319,423,328,416,336,411,343,413,350,411,361,414,373,420,362,428,352,432,344,433,337,432,328,430,324,422,336,419,343,420,350,419,369,420,351,420,344,421,337,420,5
278,348,279,366,283,384,286,402,291,421,300,438,314,452,331,462,349,464,369,461,387,450,402,437,413,420,418,401,421,381,423,361,423,342,285,329,292,320,303,317,315,319,325,325,353,324,364,316,378,314,391,317,402,324,340,343,340,356,339,369,339,382,329,395,335,397,341,399,348,397,355,394,297,348,305,344,314,344,324,350,314,353,304,353,361,348,370,341,379,340,388,344,380,350,370,350,320,422,328,416,336,411,343,413,349,411,360,414,372,420,361,428,351,431,344,432,337,432,329,429,324,422,336,419,343,420,350,419,368,420,350,420,344,421,337,420,5
278,348,279,367,283,385,286,404,291,422,300,439,314,452,330,462,348,464,368,461,386,451,402,438,413,421,418,402,421,382,423,362,423,342,284,329,292,320,303,318,315,319,326,325,353,324,365,317,378,315,391,317,402,324,340,343,340,356,340,369,339,382,330,396,335,397,341,399,348,397,355,394,297,348,305,343,314,343,324,350,314,353,305,353,361,348,370,341,380,340,389,344,381,350,371,350,320,423,328,416,336,411,343,413,350,411,360,414,373,420,362,428,352,432,345,433,337,432,329,430,324,422,337,420,344,420,350,419,368,420,351,420,344,421,337,420,5
277,347,279,366,283,384,286,403,291,422,301,439,315,452,331,462,350,465,369,461,387,450,403,437,414,420,419,401,422,381,423,361,423,341,285,329,292,321,303,318,315,320,325,325,353,324,364,316,378,314,391,317,402,324,340,343,340,356,340,369,340,382,330,396,335,397,342,399,348,397,355,394,297,348,305,343,314,343,324,350,314,353,305,353,361,348,370,341,379,340,389,344,381,350,371,350,320,423,328,416,336,411,343,413,350,410,361,414,373,420,362,428,352,432,345,433,337,432,329,430,324,422,336,419,344,420,350,419,368,420,351,420,344,421,337,420,5
277,348,279,367,283,384,286,403,291,422,300,439,315,452,331,462,350,465,369,461,387,450,402,438,413,420,419,402,421,382,423,361,423,341,285,329,292,321,303,318,315,319,326,325,354,324,365,316,378,315,391,317,402,324,340,343,340,356,340,369,340,382,330,395,335,397,341,399,348,397,355,394,298,348,305,343,314,343,324,349,314,352,305,353,362,347,370,341,380,340,389,344,381,349,371,350,320,423,328,416,336,411,343,413,350,411,360,414,373,420,362,428,352,431,345,432,337,432,329,429,324,422,337,419,344,420,350,419,368,420,351,420,344,421,337,420,0
278,347,279,365,283,383,286,402,291,420,300,438,314,451,330,462,349,465,368,461,386,450,402,437,413,420,418,401,421,381,423,361,423,340,284,330,291,322,302,318,315,319,326,324,353,324,364,316,378,314,391,317,402,325,340,343,340,356,339,369,339,382,329,395,335,397,341,398,348,397,355,394,297,348,305,343,314,343,324,349,314,353,305,353,361,348,370,341,379,340,389,344,381,349,370,350,319,423,328,416,336,411,343,413,350,411,360,414,373,420,362,428,352,431,345,432,337,432,329,429,324,422,336,419,343,420,350,419,368,420,351,420,344,421,337,420,5
278,349,279,367,283,385,286,403,291,422,300,439,314,452,331,462,349,465,368,461,386,451,402,438,413,421,419,402,421,383,423,363,423,343,285,330,292,321,303,318,315,320,326,325,353,324,365,317,378,314,391,317,402,324,340,343,340,356,340,369,339,382,329,395,335,397,341,399,348,397,355,394,298,348,305,343,314,343,324,349,314,352,305,353,361,348,370,341,380,340,389,344,381,349,371,350,320,423,328,416,336,411,343,413,350,411,360,414,373,420,362,428,352,431,345,432,337,432,329,430,324,423,336,419,343,420,350,419,368,420,351,420,344,421,337,420,5
278,348,279,366,283,384,286,403,291,422,301,439,315,452,331,462,350,465,369,461,387,451,403,438,414,420,419,401,422,382,424,361,424,341,285,329,292,321,303,318,315,320,326,325,353,324,365,317,378,314,391,317,402,324,340,343,340,356,339,369,339,382,330,396,335,398,341,399,348,397,355,395,298,348,305,343,314,343,324,349,314,352,305,353,361,348,370,341,380,340,389,344,381,350,371,350,320,423,328,416,336,411,343,413,350,411,360,414,373,420,362,428,352,432,345,433,337,432,329,430,324,422,336,419,343,420,350,419,369,420,351,420,344,421,337,420,5
277,347,279,366,283,385,286,404,292,422,301,440,315,453,332,463,350,465,369,461,387,450,403,437,414,420,419,401,421,381,423,361,423,340,284,329,292,321,303,318,314,319,325,323,354,323,366,316,379,315,392,317,402,324,340,343,340,356,340,369,340,382,330,396,336,397,342,398,348,396,355,394,298,348,305,343,315,343,324,349,314,352,305,353,362,347,370,341,380,340,389,344,381,349,371,350,320,423,328,416,336,411,343,413,350,411,360,414,373,420,362,428,352,431,345,432,338,432,329,430,325,422,337,419,344,420,350,419,368,420,351,420,345,421,337,420,0
277,347,279,366,283,384,286,403,291,421,300,439,315,452,331,462,350,465,369,461,387,450,403,437,414,420,419,401,422,381,424,361,423,341,285,328,292,320,303,317,315,319,325,324,354,324,365,316,378,314,391,317,402,323,340,343,340,356,340,369,339,382,330,396,335,398,342,399,348,397,355,395,298,348,305,343,315,343,324,349,315,352,305,353,361,348,370,341,380,340,389,344,381,349,371,350,320,423,328,416,336,411,343,413,350,411,361,414,373,420,362,428,352,432,345,433,337,432,329,430,324,422,336,420,344,420,350,419,368,420,351,420,344,421,337,420,5
278,348,279,366,283,384,286,403,291,422,301,439,315,452,331,462,349,464,368,461,386,450,402,438,413,420,419,401,422,382,423,362,423,341,285,329,292,321,303,318,315,319,326,325,354,324,365,317,379,315,392,317,403,324,340,343,340,356,340,368,340,382,330,396,336,398,342,399,348,397,355,395,298,348,305,343,315,343,324,349,315,352,305,353,362,347,370,341,380,340,389,344,381,349,371,350,320,423,328,416,336,411,344,413,350,410,361,414,374,420,363,428,353,432,345,433,337,432,329,430,324,422,337,419,344,420,351,419,369,420,352,420,345,421,337,420,0
278,347,280,366,283,384,287,403,291,422,301,439,316,452,332,462,351,464,370,460,388,449,404,436,414,419,419,400,421,380,423,360,423,340,284,330,292,321,303,318,315,319,326,324,354,323,365,316,379,314,392,317,403,324,341,343,341,356,340,368,340,382,330,395,336,397,342,399,349,397,356,394,298,348,305,343,315,343,325,349,315,352,305,353,362,347,371,341,380,340,390,344,381,349,371,350,320,423,328,416,336,411,344,413,350,411,361,414,373,420,363,428,353,431,345,432,338,432,329,429,325,422,337,419,344,420,351,419,369,420,351,420,345,421,337,420,5
278,348,280,367,283,385,287,404,292,422,301,439,315,452,332,462,351,464,370,460,388,450,403,437,414,419,419,400,421,381,423,361,423,341,285,329,293,320,304,317,316,319,326,324,353,323,365,316,378,314,391,317,402,324,341,343,340,356,340,368,340,381,330,395,336,397,342,399,349,397,355,394,298,348,305,343,315,343,325,350,315,353,305,353,362,348,370,341,380,340,390,344,381,350,371,350,320,423,328,416,336,411,344,413,350,410,361,414,373,420,363,428,353,431,345,432,338,432,329,429,324,422,337,419,344,420,351,418,369,420,352,420,345,421,337,420,5
278,348,280,366,283,384,287,403,291,422,301,439,315,452,332,462,351,465,370,461,388,450,403,437,414,420,419,401,421,381,423,361,423,341,285,329,293,321,303,317,315,318,326,324,354,323,366,315,379,314,392,317,403,324,340,343,340,356,340,368,340,381,330,395,336,397,342,398,349,396,356,394,298,348,306,343,315,343,324,349,315,352,305,353,362,347,371,341,380,340,389,344,381,349,371,350,320,423,328,416,337,411,344,413,351,410,361,414,374,420,363,428,353,431,345,432,338,432,329,429,324,422,337,419,344,420,351,419,369,420,352,420,345,421,337,420,5
278,348,280,366,283,385,287,403,292,422,301,439,316,452,332,462,351,465,369,461,387,450,403,437,414,420,419,401,422,382,424,361,424,341,285,330,292,321,303,318,315,319,326,325,354,323,366,316,379,313,392,316,403,324,341,343,341,356,340,368,340,382,330,395,336,397,342,399,349,397,356,394,298,348,306,343,315,343,325,349,315,353,305,353,362,347,371,340,380,340,390,344,382,349,372,350,320,423,329,416,337,411,344,413,351,410,362,414,374,420,363,428,353,431,346,432,338,432,330,429,325,422,337,419,344,420,351,418,370,420,352,420,345,421,338,420,5
278,347,280,366,283,384,286,402,291,421,301,438,315,452,332,462,351,464,370,460,387,449,403,436,414,419,419,400,421,380,423,360,423,340,285,328,293,320,304,317,316,319,327,324,354,323,365,315,379,312,392,315,403,322,341,342,341,355,341,368,341,381,330,395,336,397,342,398,349,396,356,394,298,348,306,343,315,342,325,349,315,352,305,352,362,347,371,340,381,339,390,343,382,349,371,349,320,423,329,415,337,410,344,412,351,410,361,414,374,419,363,428,353,431,345,432,338,432,329,429,324,422,337,419,344,419,351,418,369,420,351,420,345,421,337,420,5
278,347,280,366,283,384,287,403,291,422,301,439,315,452,331,462,350,465,369,461,387,450,403,438,414,420,419,401,422,381,424,361,424,341,285,331,294,324,305,322,317,322,328,326,353,325,365,319,378,317,392,318,403,325,341,343,341,355,341,368,340,381,330,394,336,397,342,398,349,396,356,394,298,348,306,343,315,343,325,349,315,352,305,353,362,347,370,340,380,339,389,343,382,349,371,349,320,422,328,415,336,410,344,412,351,410,362,414,374,419,363,428,353,431,345,432,338,432,329,429,324,422,337,419,344,419,351,418,370,420,352,420,345,421,337,420,0
278,347,280,365,283,383,286,401,291,420,300,437,314,451,331,462,350,464,370,460,388,450,403,437,414,420,419,401,422,381,424,361,423,341,286,331,294,324,305,322,317,322,328,326,353,325,365,320,378,318,391,319,402,325,341,343,341,356,341,368,341,381,330,395,336,397,342,398,349,396,356,394,298,347,306,342,315,342,325,349,315,352,306,352,362,347,370,340,380,339,389,343,381,349,371,349,320,422,328,415,336,411,344,413,351,410,361,414,374,419,363,428,353,431,345,432,337,432,329,429,324,422,337,419,344,420,351,418,369,420,352,419,345,420,337,420,0
278,348,280,366,283,385,286,403,292,422,301,439,315,452,331,462,351,464,371,460,388,449,404,436,414,419,419,400,421,381,423,361,423,341,286,333,294,325,305,323,317,323,328,326,353,325,365,320,379,319,391,321,402,327,341,343,341,355,341,368,340,381,330,395,336,397,343,398,349,396,356,393,298,347,306,342,316,342,325,349,315,352,305,352,362,347,371,340,381,339,389,343,382,349,371,349,320,422,328,415,337,411,344,412,351,410,361,414,373,419,363,428,353,431,345,432,338,431,329,429,324,421,337,419,344,419,351,418,369,420,352,419,345,420,337,420,0
277,348,279,367,283,385,287,404,292,422,301,439,315,452,331,462,350,465,370,461,387,451,403,438,414,421,419,402,421,382,423,362,424,342,285,331,293,324,304,322,316,322,327,326,353,325,365,320,378,318,391,320,402,326,341,343,341,355,340,368,340,381,330,394,336,396,342,398,349,396,356,393,298,347,305,342,315,342,324,349,315,352,305,352,362,347,370,340,380,339,389,343,381,349,371,349,321,422,329,415,337,411,344,413,351,410,361,414,373,419,363,428,353,431,345,432,338,432,329,429,325,422,337,419,344,419,351,418,369,420,352,419,345,420,337,420,0
278,348,280,367,283,385,287,404,292,422,301,439,315,452,332,462,351,464,371,460,389,450,404,437,414,419,419,400,421,381,423,361,424,341,286,333,294,326,305,324,317,324,328,327,353,325,365,321,378,320,391,322,402,327,341,343,341,355,341,367,340,380,330,394,336,397,343,398,349,396,356,394,298,348,306,342,315,342,325,349,315,352,305,352,362,347,370,340,380,339,389,343,381,349,371,349,321,422,328,415,336,411,344,413,351,410,361,414,374,420,363,428,353,431,345,432,337,431,329,429,325,422,337,419,344,419,351,418,369,420,352,420,345,421,337,420,0
278,348,279,367,283,385,286,404,291,422,301,439,315,452,331,462,350,465,369,460,388,450,403,437,414,420,418,401,421,381,422,361,423,341,286,332,294,325,305,323,317,323,328,327,353,325,365,321,378,319,391,321,402,327,341,343,340,355,340,368,340,381,330,394,336,396,342,398,349,396,356,393,298,347,306,342,315,342,325,349,315,352,305,352,361,347,370,339,380,338,389,343,381,349,371,349,320,422,328,415,336,411,343,412,350,410,361,414,373,419,362,428,352,431,345,432,337,431,329,429,324,422,337,419,344,419,351,418,368,420,351,420,344,420,337,420,0
278,349,280,367,283,385,287,404,292,422,301,439,315,452,331,462,350,465,370,461,388,451,403,438,414,420,419,401,422,381,423,361,423,341,286,332,294,325,305,323,317,323,328,327,352,325,365,320,378,319,390,321,402,327,340,343,340,355,340,368,340,381,330,394,336,397,342,398,349,396,356,394,298,347,306,342,315,342,325,349,315,352,305,352,361,347,370,339,380,338,389,343,381,349,371,349,320,422,328,415,336,411,343,412,350,410,361,414,373,420,362,428,352,431,345,432,337,431,329,429,325,422,337,419,344,419,351,418,368,420,351,420,344,420,337,420,0
278,348,280,366,283,385,286,403,291,422,301,438,315,452,331,462,350,464,370,460,388,450,404,437,414,420,419,401,421,381,423,361,423,341,286,332,294,325,305,323,316,323,327,327,352,326,364,321,378,319,390,321,401,327,340,343,340,355,340,368,340,381,330,394,336,397,342,398,349,396,355,394,298,347,306,342,315,342,324,349,315,352,305,352,361,347,370,340,380,339,389,343,381,349,371,349,320,422,328,415,336,411,344,413,351,410,361,414,373,420,363,428,353,431,345,432,337,431,329,429,324,422,336,419,344,420,351,418,369,420,352,420,344,420,337,420,0
277,348,279,366,283,385,286,403,291,422,301,439,315,452,331,462,350,464,370,461,388,450,404,437,414,419,419,400,421,380,423,360,423,340,286,332,294,325,305,323,316,323,327,327,352,325,365,320,378,319,391,321,402,327,341,343,340,355,340,368,340,381,330,395,336,397,342,398,349,396,356,394,298,347,305,342,315,342,325,349,315,352,305,352,361,347,370,340,380,339,389,343,381,349,371,349,320,423,328,415,336,411,344,413,351,410,361,414,373,420,363,428,353,431,345,432,338,432,329,429,324,422,337,419,344,419,351,418,369,420,352,420,345,421,337,420,0
278,348,279,366,283,385,287,403,292,422,301,439,315,452,332,462,351,464,370,460,388,449,404,436,414,419,419,400,421,381,423,361,423,341,286,332,294,325,305,323,317,323,328,327,352,325,364,320,377,319,390,321,401,326,340,343,340,355,340,368,340,381,330,395,336,397,342,398,349,396,356,394,298,347,306,342,315,342,325,349,315,352,305,352,361,347,370,339,380,339,389,343,381,349,371,349,321,423,329,416,337,411,344,413,350,410,361,414,373,419,362,428,353,431,345,432,338,432,330,429,325,422,337,419,344,420,351,418,368,420,352,419,345,420,338,420,0
278,349,279,367,283,385,286,404,291,422,300,439,315,452,331,463,350,465,370,461,388,451,403,437,414,420,419,401,421,381,423,361,423,341,286,333,293,326,304,323,316,323,327,327,352,326,364,321,377,319,390,321,401,327,340,343,340,355,340,368,340,380,330,394,336,397,342,398,349,396,355,393,297,348,305,342,315,342,324,349,315,352,305,353,361,347,370,340,380,339,389,343,381,349,371,349,321,422,328,416,336,411,343,413,350,411,361,414,372,420,362,428,352,431,345,432,337,432,329,429,325,422,337,419,344,420,351,418,368,420,351,420,344,421,337,420,0
278,348,280,367,283,385,286,404,291,422,300,439,315,452,331,462,350,464,370,461,388,450,403,437,413,420,418,401,421,381,422,361,423,342,286,333,294,326,305,323,317,324,328,327,352,325,364,320,378,319,390,322,401,328,340,343,340,355,340,368,340,381,330,394,335,396,342,398,349,396,355,394,298,347,305,342,315,342,324,349,315,352,305,352,361,347,370,339,380,339,389,343,381,349,371,349,320,423,328,415,336,411,343,413,350,410,361,414,373,420,362,428,352,431,345,432,337,432,328,429,324,422,336,419,344,420,351,418,368,420,351,420,344,421,336,420,0
278,348,279,366,283,384,286,403,291,422,300,439,314,452,330,462,349,465,369,461,387,450,403,437,413,420,418,401,420,381,422,361,423,342,286,332,294,325,305,323,317,323,328,327,352,326,364,321,378,319,390,321,401,327,340,343,340,355,340,367,340,380,329,395,335,397,342,398,348,396,355,394,298,347,305,342,315,342,325,349,315,352,305,352,361,347,370,339,380,339,389,343,381,349,371,350,320,422,328,416,336,411,343,413,350,410,361,414,373,419,362,428,352,431,345,432,337,432,329,429,324,422,336,419,344,420,351,418,368,420,351,420,344,421,337,420,0
278,348,280,367,283,385,287,403,291,421,300,438,314,452,331,462,350,464,369,460,387,450,403,437,413,420,418,401,420,381,422,361,422,341,286,333,293,326,305,324,316,324,327,328,352,325,364,321,377,319,390,321,401,327,340,343,340,356,340,368,340,381,330,394,335,397,342,398,348,396,355,393,298,348,305,342,315,342,324,349,315,352,305,353,361,347,370,339,380,339,389,343,381,349,371,349,320,423,328,415,336,411,343,413,350,410,360,414,373,420,362,428,352,431,344,432,337,432,329,429,324,422,336,419,343,419,351,418,368,420,351,420,344,421,337,420,0
278,348,279,367,283,385,286,403,291,422,301,439,315,452,331,462,350,464,370,460,388,450,403,437,413,419,418,400,421,381,422,361,423,341,285,333,293,325,304,323,316,323,327,327,352,326,364,320,377,319,390,321,401,327,340,343,340,355,340,368,339,381,330,394,335,396,341,398,348,396,355,393,298,348,305,342,315,342,324,349,315,352,305,353,361,347,369,340,380,339,389,343,381,349,370,350,320,423,328,415,336,411,343,412,350,410,360,414,372,419,362,428,352,431,344,432,337,431,329,429,324,422,336,419,343,419,350,418,368,420,351,420,344,421,337,420,0
278,348,279,366,283,385,286,403,291,422,301,439,315,452,331,462,350,464,369,461,387,450,403,437,413,420,419,401,421,381,423,362,423,342,285,332,293,325,305,323,317,323,328,327,352,325,364,320,377,319,390,321,401,327,340,343,340,355,340,368,340,381,330,394,336,397,342,398,349,396,355,393,297,347,305,342,315,342,324,349,315,352,305,352,361,347,370,339,380,339,389,343,381,349,371,349,320,422,328,415,336,411,343,412,350,410,361,414,373,419,362,428,353,431,345,432,337,432,329,429,324,422,336,419,344,419,351,418,368,419,351,420,344,421,337,420,0
278,348,279,367,283,385,286,404,291,422,301,439,315,452,331,462,350,465,369,461,387,451,403,438,413,421,419,402,421,382,423,362,423,342,285,333,294,326,305,323,316,324,327,328,352,326,364,321,377,319,390,321,402,327,340,343,340,355,340,368,340,381,330,394,336,397,342,398,349,396,355,394,297,347,305,342,315,342,324,349,315,352,305,352,361,347,370,339,380,338,389,343,381,349,371,349,320,422,328,416,336,411,343,413,350,411,360,414,372,419,362,428,352,431,345,432,337,431,329,429,324,422,337,419,344,420,351,418,368,420,351,419,344,420,337,420,0
277,348,279,367,283,385,286,404,291,422,301,439,315,452,332,463,351,465,370,461,388,450,404,437,414,419,419,401,421,381,423,361,423,342,285,333,293,325,305,323,317,323,328,327,352,325,364,320,378,319,390,321,402,327,340,343,340,355,340,367,339,381,330,394,335,396,342,398,348,396,355,393,297,347,305,342,315,342,324,349,315,352,305,352,361,347,370,340,380,339,389,343,381,349,371,349,321,422,328,415,336,411,343,413,350,411,361,414,373,420,362,428,352,431,345,432,337,431,329,429,325,422,337,419,344,420,351,418,368,420,351,420,344,421,337,420,0
277,348,279,367,283,385,286,404,291,422,301,439,315,453,331,462,350,464,370,461,387,450,403,437,413,420,418,401,421,381,423,362,423,342,285,333,293,326,305,323,317,324,328,328,352,326,364,321,378,319,391,322,402,328,340,343,340,355,340,368,340,381,330,394,336,396,342,398,349,396,355,394,297,347,305,342,315,342,324,349,315,352,305,352,361,347,370,340,380,339,389,343,381,349,370,349,320,423,328,416,336,411,343,413,350,411,361,414,373,420,362,428,353,431,345,432,337,431,329,429,325,422,336,419,344,419,351,418,368,420,351,420,344,421,337,420,0
278,349,279,367,283,386,287,404,292,423,301,440,315,453,331,463,350,465,370,461,388,451,403,437,414,420,419,401,421,381,423,361,423,341,286,335,293,327,304,324,316,324,327,328,352,326,364,321,377,320,390,322,401,328,340,343,340,356,340,368,340,381,330,394,336,397,342,398,349,396,355,393,298,348,305,343,315,342,325,349,315,352,305,353,361,347,370,340,380,339,388,343,381,349,370,349,320,422,328,416,336,411,343,413,350,411,361,414,373,420,362,428,352,431,345,432,337,431,329,429,325,422,336,419,344,420,351,418,368,420,351,420,344,421,337,420,0
277,349,279,368,283,386,286,404,291,422,301,439,315,453,332,462,350,464,370,460,387,450,402,437,413,420,418,401,421,382,423,362,423,342,285,333,294,326,304,324,316,324,327,327,352,326,364,321,377,320,390,322,401,327,340,343,340,355,340,368,340,381,330,395,336,397,342,398,349,396,355,394,297,348,305,342,315,342,324,349,315,352,305,353,361,347,369,339,380,339,389,343,381,349,370,349,320,422,327,415,335,411,343,413,350,410,360,414,372,420,362,428,352,431,344,432,336,431,328,429,324,422,336,419,343,420,350,418,367,420,351,420,344,421,336,420,0
278,348,279,366,283,384,286,402,291,421,300,438,314,452,330,462,349,464,369,461,387,451,403,437,414,420,419,401,421,381,423,361,424,341,285,332,294,325,305,323,316,323,327,327,352,325,364,320,377,319,390,322,402,327,340,343,340,355,340,368,340,381,329,394,335,397,342,398,348,396,355,394,297,347,305,342,315,342,324,349,315,352,305,352,361,347,370,340,380,339,389,343,381,349,371,349,320,422,328,416,336,411,343,413,350,410,360,414,372,420,362,428,352,431,344,432,337,431,329,429,324,422,336,419,343,420,351,418,368,420,351,419,344,420,337,420,0
278,349,279,367,283,385,286,403,291,422,301,438,314,452,331,462,350,464,370,461,387,450,403,437,413,420,418,401,421,382,423,362,423,342,286,333,294,326,305,324,316,324,327,328,352,326,364,321,378,320,390,322,402,327,340,343,340,356,340,368,339,381,329,394,335,396,342,398,348,396,355,393,298,348,305,342,315,342,324,349,315,352,305,353,361,347,369,340,380,339,389,343,381,349,370,350,320,423,328,415,336,411,343,413,350,411,360,414,372,420,362,428,352,431,344,432,337,432,329,429,324,422,336,419,343,420,350,419,368,420,351,420,344,421,337,420,0
277,348,279,366,282,384,286,402,290,421,300,438,313,452,330,462,349,464,369,461,387,451,403,437,413,420,418,401,420,381,422,361,422,341,285,333,293,325,304,323,316,323,327,327,352,326,364,321,377,320,390,322,401,327,340,343,340,355,340,368,340,381,330,394,335,396,342,398,349,396,355,394,297,347,305,342,315,342,324,349,315,352,305,352,361,347,370,339,380,339,389,343,381,349,371,349,320,422,328,415,336,411,343,413,350,410,360,414,372,420,362,428,352,431,344,432,337,431,329,429,324,422,336,419,343,419,350,418,368,420,351,420,344,421,337,420,0
278,349,279,368,283,386,287,404,292,423,301,439,315,453,331,462,350,465,369,461,387,451,402,438,413,421,418,402,420,382,422,362,423,342,285,333,293,326,305,323,317,324,328,327,351,325,364,320,377,319,390,321,401,328,340,343,340,355,340,368,340,381,330,394,336,397,342,398,348,396,355,394,298,348,305,342,315,342,324,349,315,352,305,353,361,347,370,339,380,338,389,343,381,349,371,349,320,422,328,415,336,411,343,413,350,410,360,414,372,420,362,428,352,431,344,432,337,431,329,429,324,422,336,419,343,419,350,418,368,420,351,420,344,421,337,420,0
269,326,270,346,274,365,278,385,284,404,294,422,309,436,327,446,348,448,368,444,387,433,403,419,414,401,419,382,422,362,424,341,424,321,278,312,286,303,298,299,311,300,323,305,350,304,363,297,377,295,391,298,402,306,337,322,337,335,337,348,337,362,326,375,332,378,339,379,346,377,353,375,292,327,300,322,310,322,320,328,310,331,300,331,360,326,369,319,379,319,389,323,380,328,370,328,315,404,324,397,333,392,341,394,348,392,359,396,372,401,361,409,351,413,342,414,334,414,325,411,319,404,333,401,341,402,349,400,367,401,349,401,342,403,334,402,0
