0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Gesture
278,348,280,367,283,385,287,404,292,423,301,441,313,456,329,467,348,471,368,467,386,457,402,442,413,424,419,405,422,384,425,364,425,343,285,334,292,326,303,323,315,324,325,329,351,328,364,322,377,320,391,322,402,329,339,345,338,358,338,371,337,384,328,398,333,400,339,401,346,399,353,397,298,350,306,346,315,346,324,351,315,355,305,355,361,350,370,345,380,344,389,348,381,353,371,353,319,425,327,419,335,415,342,416,348,414,359,418,372,423,361,433,350,436,343,437,335,436,328,433,324,425,335,423,342,424,349,423,367,423,349,424,343,425,335,424,2
278,348,279,367,283,386,287,405,292,424,301,442,314,457,330,468,348,472,367,468,385,457,401,443,412,424,419,405,423,385,425,364,425,344,285,335,292,327,303,324,315,325,325,330,352,329,364,322,378,320,392,323,402,330,339,346,338,359,338,371,337,384,328,397,333,400,339,401,346,399,353,397,298,350,306,347,315,346,323,352,314,355,305,355,361,351,370,345,380,345,389,348,381,353,371,353,320,426,327,419,335,415,342,417,349,415,359,418,371,424,361,433,351,437,343,438,336,437,328,434,324,426,335,424,342,424,349,423,367,424,349,425,343,426,335,425,2
278,350,280,369,283,387,287,407,293,426,303,443,316,458,331,469,349,472,368,469,385,458,401,444,412,426,419,406,422,385,424,364,425,343,285,334,292,326,303,324,314,325,325,330,352,329,364,322,377,320,391,322,402,329,339,346,338,359,338,371,337,384,328,397,333,400,339,401,346,399,353,397,298,350,306,346,315,346,324,352,315,355,305,355,361,350,370,345,380,344,389,348,381,353,370,353,321,427,327,419,335,415,342,417,349,414,361,418,372,425,362,436,352,441,344,442,336,441,328,436,325,426,336,424,343,424,350,423,368,425,350,428,343,429,336,428,2
278,348,280,367,283,386,287,405,293,425,302,443,315,458,331,469,349,472,368,468,386,457,401,443,412,424,419,405,422,384,424,363,425,342,285,334,292,326,303,323,315,325,325,330,352,329,364,322,377,320,391,322,402,330,339,346,338,359,338,371,337,384,327,397,333,399,339,401,346,399,354,397,298,350,306,346,315,346,324,352,314,355,305,355,361,350,370,345,380,344,389,347,380,353,370,353,320,427,326,419,335,414,342,416,349,414,361,418,372,425,363,439,352,443,344,444,336,443,328,438,325,426,335,423,342,423,349,422,367,425,350,430,343,431,336,430,2
278,349,280,368,283,387,287,406,293,425,302,443,316,457,331,469,349,472,368,468,386,457,401,443,412,425,419,405,422,384,424,363,424,342,285,334,292,326,303,323,315,325,325,329,352,328,364,322,377,320,391,322,402,329,339,346,338,359,338,371,337,384,328,397,333,400,339,401,346,399,353,397,298,350,306,346,315,346,324,352,315,355,305,355,361,350,370,344,380,344,388,347,380,353,370,353,320,427,326,419,334,414,341,416,349,414,360,418,372,425,362,438,352,443,344,444,335,443,327,438,324,427,335,423,342,423,349,422,367,425,350,430,343,431,335,430,2
278,348,280,368,283,387,287,406,293,425,302,443,315,457,330,469,348,472,367,468,385,457,400,443,412,425,418,406,422,385,424,364,425,342,285,334,292,326,303,323,315,325,325,330,352,328,364,321,377,320,391,322,402,329,339,346,339,359,338,371,337,384,327,397,333,400,339,401,346,399,353,397,298,350,305,346,315,346,323,352,314,355,305,355,361,350,370,345,380,344,389,348,380,353,371,353,320,427,326,419,334,414,341,416,348,413,360,418,372,425,362,438,351,443,343,444,335,443,327,438,324,427,334,423,342,423,349,422,366,425,350,430,342,431,335,430,2
278,349,280,368,284,387,287,406,292,425,302,443,315,458,330,469,347,473,366,469,384,458,400,445,412,426,419,406,422,386,425,364,425,342,285,335,292,326,304,323,315,325,326,330,352,329,364,323,377,321,391,323,402,331,339,346,338,359,338,371,337,384,327,397,333,400,339,401,346,399,354,397,298,351,306,348,315,347,324,352,315,355,306,355,361,351,370,346,379,346,388,349,380,354,370,354,320,427,326,419,334,414,342,416,349,413,360,418,370,426,361,438,351,442,343,443,335,442,327,438,325,427,335,423,342,423,349,422,365,426,350,429,343,430,335,429,2
278,347,279,366,283,385,287,404,292,424,301,442,315,457,330,468,348,471,367,467,385,456,401,442,412,423,419,404,422,384,425,363,425,342,286,335,293,327,303,323,315,324,326,330,351,329,363,322,377,320,390,323,402,330,339,347,338,359,338,371,337,384,327,397,333,400,339,401,346,399,353,397,299,353,306,351,315,350,323,353,315,356,306,357,361,352,370,349,379,349,388,350,379,355,370,355,319,427,326,418,334,414,341,416,348,414,359,417,371,424,360,437,350,441,343,442,334,441,326,437,324,426,334,423,342,423,348,422,365,425,349,428,342,429,335,428,2
278,347,279,366,283,385,286,404,291,423,300,441,313,455,328,467,346,470,366,467,384,457,400,443,412,424,419,405,422,384,425,363,425,341,285,336,292,327,303,324,315,325,326,330,351,329,363,322,377,321,390,323,401,331,339,347,338,359,338,371,337,384,327,397,333,400,339,401,346,399,353,397,298,353,306,352,314,351,323,353,315,357,306,357,361,352,370,350,379,350,388,351,379,356,370,355,319,426,326,418,334,414,341,416,348,413,359,418,370,425,360,436,350,441,342,441,334,441,326,436,324,426,334,422,341,423,348,422,365,425,349,428,342,428,334,427,2
278,347,279,366,283,385,286,403,291,422,300,441,313,455,329,467,348,470,367,467,386,456,402,441,413,423,419,403,423,383,425,363,426,342,285,334,292,326,303,323,314,324,325,329,352,328,364,322,378,320,391,322,402,329,339,346,338,359,338,371,337,384,327,397,333,400,339,401,346,399,353,397,299,352,306,350,314,349,323,352,315,355,306,356,361,351,370,348,379,348,388,349,379,354,370,354,319,426,326,418,333,414,341,416,348,413,359,417,370,424,360,435,350,439,342,440,334,439,326,435,323,426,334,423,341,423,348,422,366,425,349,426,342,427,334,426,2
277,349,279,367,283,386,287,405,292,424,301,442,314,456,330,467,349,469,368,466,386,455,402,441,413,423,419,404,422,384,425,364,425,343,285,335,292,327,303,324,315,325,326,329,352,328,364,322,377,320,390,323,401,330,339,346,338,359,338,371,337,384,328,397,333,399,339,400,346,399,353,397,299,352,306,349,315,348,323,352,315,355,306,356,361,351,370,347,379,347,388,349,379,353,370,353,320,426,326,418,334,413,341,415,348,413,359,417,370,424,361,435,351,438,343,439,335,438,327,435,324,425,334,422,342,422,348,422,365,424,349,426,342,426,335,426,2
278,349,279,367,283,386,287,404,292,423,301,441,314,455,329,466,348,469,368,466,386,455,402,441,413,423,419,403,422,383,424,363,425,342,286,335,292,327,303,324,315,325,325,329,351,328,363,322,377,320,390,323,401,330,339,346,338,359,338,371,337,384,327,397,333,400,339,401,346,399,353,397,299,351,306,348,315,347,323,351,315,354,306,355,361,350,370,346,379,346,388,348,380,353,370,353,319,426,326,418,334,414,341,416,348,413,359,417,371,424,361,433,351,437,343,438,335,437,327,434,324,425,334,422,342,423,349,422,366,424,349,425,342,426,335,425,2
278,349,279,368,283,386,287,405,292,424,301,441,314,455,330,466,348,469,368,465,386,455,402,441,413,423,420,404,423,385,426,364,426,344,284,335,291,327,302,324,314,325,325,329,351,328,363,322,377,320,390,322,402,329,339,346,338,358,337,371,337,384,327,397,333,399,339,401,346,399,353,397,298,351,306,347,314,347,323,352,314,355,305,355,361,350,370,345,379,345,388,348,380,353,370,353,319,426,326,418,333,413,341,415,348,413,359,417,371,424,360,433,350,437,342,437,334,437,326,433,323,425,334,422,341,422,348,421,366,424,349,425,342,425,334,425,2
278,349,279,367,283,386,287,404,292,423,301,441,314,455,330,465,348,468,368,465,386,454,402,441,413,424,419,405,423,385,426,365,426,345,285,334,292,326,303,323,315,324,325,329,352,328,364,322,378,320,391,322,402,329,339,346,338,359,338,371,337,384,327,397,333,400,339,401,346,399,353,397,298,350,306,347,315,347,323,352,314,355,305,355,361,351,370,345,380,345,389,348,380,353,370,353,319,425,326,418,333,413,341,415,348,413,359,417,371,424,360,433,350,436,342,437,334,436,327,433,323,425,334,422,341,422,348,421,366,424,349,424,342,425,334,424,2
278,348,280,366,283,384,286,403,290,421,299,439,312,453,328,463,347,466,367,463,386,453,402,440,413,423,419,404,422,384,424,364,425,344,285,334,292,326,303,324,315,325,326,329,351,328,363,322,377,320,390,323,402,330,339,346,338,359,338,371,337,384,327,397,333,399,339,401,346,399,353,397,298,350,306,347,315,346,323,352,314,355,305,355,361,351,370,345,379,345,388,348,380,353,370,353,319,425,326,418,334,413,341,415,348,413,358,417,370,423,360,432,350,435,342,436,335,435,327,432,323,424,334,422,341,422,348,421,365,423,349,423,342,424,335,423,2
278,349,280,367,283,385,286,403,291,422,300,439,313,453,329,464,347,467,367,463,385,453,401,440,413,423,419,404,422,385,425,365,425,344,285,334,292,326,303,323,315,324,325,329,352,328,364,321,378,320,391,322,402,330,339,346,338,359,338,371,337,384,327,397,333,400,339,401,346,399,353,397,298,350,306,347,315,346,324,352,315,355,305,355,361,351,370,345,380,345,389,348,380,353,370,353,318,425,326,417,333,413,341,415,348,413,359,417,371,423,360,432,350,435,342,436,334,435,326,432,323,424,334,421,341,422,348,421,366,423,349,423,342,424,334,423,2
278,350,280,368,283,385,286,403,290,422,299,439,312,453,328,463,347,466,367,463,386,453,402,440,413,422,419,403,422,384,424,364,424,344,284,334,291,327,302,323,314,324,325,329,352,328,364,322,378,320,391,323,402,330,339,346,338,359,338,371,337,384,328,397,333,399,339,401,346,399,353,397,298,351,305,347,314,346,323,352,314,355,305,355,361,350,370,345,380,345,389,348,380,353,370,353,318,425,326,418,334,413,341,415,348,413,359,417,371,423,360,431,350,434,342,434,335,434,326,431,322,424,334,421,341,422,348,421,367,423,349,422,342,423,335,423,2
278,349,279,368,283,386,286,404,291,423,300,440,313,453,329,463,348,466,367,462,386,452,402,439,413,423,419,404,423,385,425,365,426,345,285,334,291,326,303,323,314,324,325,329,352,328,364,322,378,320,391,323,402,329,339,346,338,359,338,371,337,384,328,397,333,399,339,401,346,399,353,397,297,350,305,347,314,346,323,352,314,355,305,355,361,351,370,345,379,345,388,348,380,353,370,353,318,424,325,417,334,413,341,415,348,412,358,416,371,422,360,430,350,433,342,434,335,434,326,431,322,424,334,421,341,422,348,421,366,422,349,422,342,423,335,422,2
279,350,280,368,283,386,286,404,291,422,300,439,313,453,328,463,347,466,367,463,386,453,402,440,413,423,419,404,422,384,424,364,425,344,285,333,292,326,302,323,314,324,325,329,352,328,364,322,378,320,391,322,402,329,339,346,338,359,338,371,337,384,328,397,333,400,339,401,346,399,353,397,298,350,305,347,315,346,324,352,314,355,305,355,361,350,370,345,380,345,389,348,381,353,371,353,318,425,326,418,334,413,341,415,348,413,359,417,371,422,360,431,350,434,342,434,334,434,326,431,323,424,334,421,341,422,348,421,366,423,349,423,342,423,334,423,2
278,350,280,368,283,386,286,404,290,423,300,440,313,454,329,464,348,466,367,463,386,453,402,440,413,423,419,404,422,384,424,364,425,344,285,335,292,327,303,324,314,325,325,329,352,328,364,321,378,320,391,323,402,330,339,346,338,359,338,371,337,384,328,397,333,399,339,401,346,399,353,397,298,351,305,347,314,347,323,352,314,355,305,355,361,351,370,345,379,345,388,348,380,353,370,353,318,425,326,417,334,413,341,415,348,413,359,416,371,423,360,431,350,434,342,435,335,434,326,431,322,424,334,421,342,422,349,421,367,423,349,423,342,424,335,423,2
278,350,279,368,283,386,286,404,291,422,300,439,313,453,329,463,347,466,367,463,385,453,401,440,413,423,419,404,422,385,424,365,425,345,285,334,292,326,303,323,315,325,325,330,351,328,364,322,378,320,391,323,402,330,339,346,338,359,338,371,337,384,327,397,333,400,339,401,346,400,353,397,297,350,305,347,315,346,324,352,314,355,305,355,361,351,370,345,380,345,389,348,381,353,370,353,318,424,326,418,334,413,341,415,348,413,359,417,371,423,360,431,350,434,342,435,334,434,326,431,322,424,334,421,341,422,348,421,366,423,349,423,342,423,334,423,2
278,350,279,367,283,385,286,403,290,422,299,439,313,453,329,463,348,466,367,463,386,453,402,440,413,423,420,404,423,385,425,364,426,344,284,334,291,326,302,323,314,324,325,329,352,328,364,321,378,320,392,323,403,330,339,346,338,359,337,371,337,384,327,397,333,399,339,401,346,399,353,397,298,350,305,346,314,346,323,351,314,354,305,354,361,350,370,345,380,344,389,348,381,353,371,353,319,424,326,417,334,413,341,415,347,413,358,417,371,423,360,431,349,433,342,434,334,433,326,431,323,423,334,421,341,422,348,421,366,423,348,422,342,423,334,422,2
278,348,279,366,283,384,286,403,290,421,299,439,312,452,328,463,347,466,367,463,385,452,401,439,413,422,419,404,422,384,424,364,425,344,285,334,292,326,303,324,315,325,326,330,351,329,363,322,377,320,391,323,402,330,339,346,338,359,337,371,337,384,327,397,333,399,339,401,346,399,353,396,298,351,305,347,314,347,323,352,314,355,305,355,361,351,370,345,379,345,388,348,380,353,370,353,318,424,325,417,333,413,340,415,347,413,358,417,370,422,359,431,349,434,341,434,334,434,326,431,322,423,333,421,341,422,347,421,365,422,348,422,341,423,334,422,2
278,349,279,367,283,385,286,403,290,422,299,439,312,452,328,463,346,466,366,463,385,453,401,440,413,423,419,404,422,385,424,364,425,344,285,334,292,326,303,323,315,325,326,330,351,329,363,322,377,320,391,323,402,330,338,346,338,359,337,371,337,384,327,397,333,400,339,401,346,399,353,397,298,350,305,347,314,346,323,352,314,355,305,355,361,351,369,345,379,345,388,348,380,353,370,353,318,424,325,418,333,413,340,415,347,413,358,417,370,422,359,431,349,434,341,434,334,434,326,431,322,424,333,421,341,422,348,421,365,423,348,422,341,423,334,423,2
278,349,279,367,282,385,286,403,290,421,299,439,312,453,328,463,347,466,367,463,386,453,402,439,414,422,419,403,423,383,425,363,426,343,284,334,291,326,303,324,315,325,326,330,351,329,363,322,377,320,391,322,403,329,338,346,338,359,337,371,337,384,327,397,333,400,339,401,346,399,353,397,297,350,305,346,314,346,323,351,314,354,304,355,361,350,370,345,380,344,389,347,380,353,370,353,318,424,325,418,333,413,340,415,347,413,358,417,371,422,360,431,349,434,342,434,334,434,326,431,322,424,333,421,341,422,348,421,366,423,348,422,341,423,334,422,2
278,350,279,368,283,386,286,404,291,423,300,440,314,453,330,464,349,466,368,462,386,452,402,439,414,422,420,403,423,384,425,364,426,344,284,335,291,327,302,324,314,325,325,329,352,328,364,322,378,320,391,323,402,329,339,346,338,359,337,371,337,384,327,397,333,399,339,401,346,399,353,397,297,350,305,346,314,346,323,351,314,354,305,355,361,350,370,345,380,344,389,348,381,353,370,353,318,424,325,417,333,413,341,415,348,413,359,417,371,422,360,431,350,434,342,434,334,434,326,431,322,424,334,421,341,422,348,421,366,422,349,422,342,423,334,422,2
278,349,279,368,283,386,286,404,291,422,300,439,313,453,329,463,347,466,367,463,385,453,401,440,413,423,419,404,422,385,425,365,425,344,284,334,291,326,302,323,314,325,325,329,352,328,364,322,378,320,392,323,403,330,339,346,338,359,337,371,337,384,327,397,333,400,339,401,346,399,353,397,297,350,305,347,314,346,323,352,314,355,304,355,361,350,370,345,380,345,389,348,380,353,370,353,318,425,325,417,333,413,340,415,347,413,358,416,370,422,359,431,349,434,342,434,334,434,326,431,322,424,334,421,341,422,348,421,366,422,348,422,341,423,334,422,2
278,350,279,368,282,386,286,405,291,423,300,440,314,453,329,463,347,466,367,463,386,453,401,440,413,423,419,404,423,384,425,364,425,344,284,334,291,326,302,323,314,324,325,330,351,328,364,321,378,320,391,322,402,329,338,346,338,359,337,371,337,384,327,397,333,399,339,401,346,399,353,397,297,350,305,347,314,346,323,351,314,355,304,355,361,350,369,345,379,345,388,348,380,353,370,353,318,424,325,417,333,413,340,415,347,413,358,417,371,422,360,431,350,434,342,435,334,434,326,431,322,424,333,421,341,422,348,421,366,422,349,422,341,423,334,422,2
277,350,279,369,282,387,286,405,291,424,300,441,314,454,329,464,348,466,367,463,386,452,402,439,413,422,420,404,423,385,425,365,425,344,284,335,291,327,302,323,314,324,325,329,351,328,363,321,378,320,391,323,402,330,338,346,338,359,337,371,336,384,327,397,333,400,339,401,346,399,353,397,297,350,305,347,314,346,323,352,314,354,304,355,361,350,369,345,379,345,388,347,380,353,370,353,318,425,326,418,333,413,341,415,347,413,358,417,370,423,359,431,349,434,342,435,334,434,326,432,322,424,334,421,341,422,348,421,365,423,348,422,342,423,334,423,2
278,350,279,368,282,386,286,404,291,423,300,440,314,453,329,463,348,466,367,462,385,452,401,439,413,422,419,404,423,384,425,364,425,344,284,334,291,326,302,324,314,325,325,329,351,328,363,321,377,320,390,322,402,329,338,346,338,358,337,371,337,384,327,397,333,400,339,401,346,399,353,397,297,350,305,346,314,346,323,352,314,355,305,355,360,350,369,345,379,344,388,348,380,353,370,353,318,425,325,418,333,413,341,415,347,413,358,417,371,422,360,430,349,433,342,434,334,434,326,431,322,424,334,421,341,422,348,421,366,422,348,422,341,423,334,422,2
278,350,279,368,282,386,286,404,291,423,300,440,313,453,329,464,347,466,366,463,385,453,401,440,413,423,419,404,423,384,425,364,426,344,284,334,291,326,302,324,314,325,325,329,351,329,363,322,377,320,390,322,402,329,338,346,338,359,337,371,336,384,327,397,332,400,338,401,345,399,353,397,297,350,305,347,314,346,323,352,314,355,305,355,360,351,369,345,379,345,388,348,380,353,370,353,318,424,325,417,333,413,340,415,347,413,358,416,370,423,359,431,349,434,342,435,334,434,326,431,322,424,333,421,341,422,348,421,366,423,348,422,341,423,334,423,2
278,350,279,368,282,387,286,405,291,423,300,440,314,453,329,464,348,467,367,463,386,453,402,439,414,422,420,404,423,384,426,364,426,344,284,334,291,327,302,324,314,325,325,330,351,329,363,322,377,320,391,322,402,329,338,346,338,359,337,371,336,384,327,397,333,400,339,401,346,399,353,397,297,350,305,346,314,346,323,352,314,354,304,355,361,350,370,345,380,344,389,347,380,353,370,353,318,424,325,417,333,413,341,415,348,413,358,417,371,423,360,431,349,434,342,435,334,434,326,431,322,424,334,421,341,422,348,421,366,422,348,422,342,423,334,423,2
278,350,279,367,282,385,286,403,290,422,299,439,313,452,328,463,347,466,367,462,386,452,402,439,413,422,420,403,423,384,425,364,426,344,285,333,292,326,303,323,314,324,325,329,352,328,364,321,378,319,391,322,402,328,338,346,338,358,337,371,336,384,327,397,333,399,339,401,346,399,353,397,297,350,305,346,314,346,323,351,314,354,305,355,361,350,370,345,380,344,389,347,380,353,370,353,318,424,325,417,333,413,340,415,347,413,358,417,371,422,360,431,349,434,342,434,334,434,326,431,322,424,334,421,341,421,348,421,367,423,348,422,341,423,334,422,2
278,350,279,368,283,386,286,404,291,423,300,439,313,453,329,463,348,466,367,462,386,452,402,439,413,423,420,404,423,385,425,365,426,345,284,334,291,326,302,323,314,324,325,329,351,328,363,322,377,320,391,322,402,329,339,346,338,358,337,371,337,384,327,397,333,399,339,401,346,399,353,397,298,350,305,346,315,346,324,352,314,355,305,355,361,350,370,345,380,344,389,348,380,353,370,353,318,424,326,417,334,413,341,415,348,413,359,416,371,422,360,431,350,434,342,434,334,434,326,431,322,424,334,421,341,422,348,421,367,422,349,422,342,423,334,422,2
278,349,279,367,283,385,286,403,291,422,300,439,313,453,328,463,347,466,366,463,385,453,401,439,413,422,419,404,422,384,425,364,426,345,284,335,291,327,302,324,315,325,325,330,352,328,364,321,378,320,391,323,402,329,339,346,338,359,338,371,337,384,327,397,333,400,339,401,346,399,353,397,298,350,306,346,315,346,323,351,315,355,305,355,360,350,370,344,379,344,388,347,381,353,371,353,318,425,325,417,333,413,340,415,348,413,359,417,371,423,360,431,350,434,341,434,334,434,326,431,322,424,334,421,341,422,348,421,367,423,349,422,341,423,334,422,2
278,349,279,367,283,385,286,403,291,422,300,439,313,453,328,463,347,466,366,463,385,453,401,439,413,422,419,404,422,384,425,364,426,345,284,335,291,327,302,324,315,325,325,330,352,328,364,321,378,320,391,323,402,329,339,346,338,359,338,371,337,384,327,397,333,400,339,401,346,399,353,397,298,350,306,346,315,346,323,351,315,355,305,355,360,350,370,344,379,344,388,347,381,353,371,353,318,425,325,417,333,413,340,415,348,413,359,417,371,423,360,431,350,434,341,434,334,434,326,431,322,424,334,421,341,422,348,421,367,423,349,422,341,423,334,422,2
278,349,279,367,283,385,286,403,291,422,300,439,313,453,329,463,347,466,367,462,385,452,402,439,413,422,419,404,422,384,424,364,425,344,284,335,291,327,302,324,314,325,325,330,351,328,364,322,378,320,391,323,402,330,339,346,338,358,337,371,337,384,327,397,333,399,339,401,346,399,353,397,297,350,306,346,315,346,323,352,315,355,305,355,361,350,370,345,380,344,389,348,381,353,371,353,318,424,326,417,334,413,341,415,348,413,359,417,371,423,360,431,350,434,342,434,334,434,326,431,322,424,334,421,341,422,348,421,366,423,349,422,341,423,334,422,2
278,349,279,368,282,386,286,404,291,423,300,440,314,453,329,463,348,466,367,462,386,452,402,439,414,422,420,403,423,384,425,364,425,344,285,334,291,326,303,323,314,324,325,329,351,328,364,322,378,320,391,323,403,331,339,346,338,359,338,371,337,384,327,397,333,399,339,401,346,399,353,397,298,350,306,346,315,346,324,352,314,354,305,355,361,350,370,345,379,345,388,348,380,353,370,353,318,424,326,417,334,413,341,415,348,413,359,417,371,423,360,431,350,434,342,434,334,434,326,431,322,424,334,421,341,422,348,421,366,423,349,422,342,423,334,422,2
278,350,279,368,283,386,286,404,291,423,300,440,314,453,330,463,349,466,368,462,386,452,403,439,414,422,420,403,424,384,426,364,426,344,285,333,292,326,303,323,315,324,326,329,352,328,363,321,377,320,390,322,402,328,339,346,338,358,338,371,337,384,328,397,333,400,339,401,346,399,353,397,297,350,305,346,314,346,324,351,314,354,305,354,361,350,370,345,380,344,389,347,381,352,371,353,318,425,326,418,334,413,341,415,348,413,359,417,371,423,360,431,350,434,343,435,335,434,326,431,322,424,334,421,342,422,349,421,367,423,349,422,342,423,335,422,2
278,349,279,367,283,385,286,403,291,422,300,439,313,453,329,463,348,466,367,462,386,452,402,439,414,421,420,402,423,383,425,363,425,343,285,334,292,326,303,324,315,325,326,330,351,329,363,322,377,320,390,322,402,328,339,346,338,359,338,371,337,384,328,397,333,399,339,401,346,399,353,397,298,350,306,346,315,346,324,351,315,354,305,354,361,350,370,345,380,344,389,347,381,352,371,353,318,424,326,418,333,413,341,415,348,413,358,417,371,423,359,431,349,434,342,435,334,434,326,431,322,424,334,421,341,422,348,421,366,423,348,422,341,423,334,423,2
278,350,280,369,283,387,287,405,292,424,301,440,314,454,330,464,348,467,368,463,386,453,402,440,413,423,420,404,423,385,426,365,426,345,284,335,291,327,303,324,315,325,326,329,352,328,364,322,378,320,392,323,403,330,339,346,339,359,338,371,337,384,327,397,333,399,339,401,347,399,354,397,298,350,305,346,315,346,324,352,314,355,305,355,361,350,370,345,380,344,389,348,381,353,371,353,318,425,326,418,334,413,341,415,348,413,359,417,371,423,360,431,350,434,342,435,335,434,327,432,323,424,334,422,341,422,348,421,366,423,349,423,342,423,335,423,2
278,350,280,368,283,386,286,405,291,423,301,440,314,454,330,464,348,466,367,463,386,452,402,440,414,422,420,404,424,384,426,365,426,345,285,335,291,327,303,323,315,324,326,329,351,328,364,322,378,320,392,323,403,330,339,346,339,359,338,371,337,384,327,398,333,400,340,401,347,400,354,397,298,350,306,346,315,346,324,352,315,355,305,355,361,350,370,345,380,344,390,347,381,353,371,353,318,424,326,417,334,413,341,415,348,413,359,417,371,423,360,431,350,434,342,435,334,434,326,431,322,424,334,421,342,422,349,421,366,423,349,423,342,424,334,423,2
279,351,280,368,283,386,286,405,292,423,300,440,314,453,329,464,348,466,368,463,386,453,402,440,414,423,420,404,423,384,425,364,425,344,285,335,292,327,303,324,315,325,326,330,351,329,363,322,377,320,391,323,403,329,339,346,338,359,338,371,337,384,328,397,333,400,339,401,347,399,354,397,298,350,305,346,315,346,324,352,314,355,305,355,361,350,370,345,380,344,389,348,381,353,371,353,319,425,326,418,334,413,341,415,348,413,359,417,371,423,360,431,350,434,342,435,334,434,327,431,323,424,334,421,342,422,349,421,366,423,349,423,342,423,334,423,2
279,350,280,367,283,385,286,403,291,422,300,439,313,452,329,463,347,465,367,462,386,452,402,440,413,423,420,404,423,384,425,364,425,344,285,334,292,327,303,324,315,325,326,330,352,328,364,322,378,320,391,322,403,329,339,346,338,359,338,371,337,384,328,397,333,400,339,401,346,399,353,397,298,350,306,346,315,346,324,352,315,355,305,355,361,351,370,345,380,344,389,347,381,353,371,353,319,425,326,418,334,413,341,415,348,413,358,417,371,423,360,431,350,434,342,435,334,434,327,432,323,424,334,421,341,422,348,421,366,423,349,423,342,424,334,423,2
278,350,279,368,283,386,286,404,291,422,300,439,314,453,329,464,348,466,368,463,386,453,402,440,413,423,419,404,422,384,425,364,425,344,285,334,292,327,303,323,315,324,326,329,352,328,364,321,379,320,392,322,403,330,339,346,339,359,338,371,337,384,328,397,333,400,340,401,347,399,354,397,298,350,306,346,315,346,324,351,315,355,305,355,361,350,370,345,380,344,389,347,381,353,371,353,319,425,326,418,334,413,341,415,348,413,359,417,372,423,361,431,351,434,343,435,335,434,327,431,323,424,335,421,342,422,349,421,367,423,350,423,343,423,335,423,2
278,350,280,368,283,386,287,404,292,423,301,440,314,453,330,463,348,466,367,463,386,453,402,440,413,423,419,404,422,385,425,365,425,345,284,335,291,327,303,323,315,324,326,329,352,329,364,322,378,320,391,323,403,330,339,346,339,359,338,371,338,384,328,397,333,400,340,401,347,399,354,397,298,350,306,346,315,346,324,351,315,355,305,355,361,350,370,345,380,344,389,348,381,353,370,353,318,425,326,418,334,413,341,415,348,413,359,417,371,423,360,431,350,434,342,435,334,434,326,431,323,424,334,422,341,422,349,421,366,423,349,422,342,423,334,422,2
278,350,280,368,283,386,286,404,291,423,300,440,314,453,329,464,348,466,368,463,386,452,402,439,413,422,420,403,423,384,425,364,425,344,285,334,292,326,303,323,315,324,326,329,352,328,364,321,378,320,391,323,402,329,339,346,339,359,338,371,337,384,328,397,333,400,339,401,346,399,354,397,298,350,306,346,315,346,324,352,314,355,305,355,361,350,370,345,380,344,389,348,380,353,370,353,318,425,326,418,334,413,341,415,348,413,359,417,371,423,360,431,350,434,342,435,335,434,326,431,322,424,334,421,342,422,349,421,367,423,349,423,342,423,335,423,2
278,350,280,368,283,386,286,404,291,422,300,439,313,453,329,464,348,466,367,463,386,453,403,439,414,422,420,403,423,383,425,363,425,343,285,335,291,327,303,323,315,324,326,329,352,328,364,321,378,320,392,323,403,330,339,346,339,359,338,371,337,384,328,397,333,400,340,401,347,399,354,397,298,350,306,346,315,346,324,351,315,354,305,355,361,350,370,345,380,344,389,348,381,353,371,353,319,425,326,418,334,413,341,416,349,413,359,417,371,423,360,431,351,434,343,435,334,434,327,432,323,424,334,422,342,422,349,421,367,423,350,423,342,424,335,423,2
279,349,280,367,283,385,286,404,291,422,300,439,314,453,329,464,348,466,367,463,386,453,402,440,413,423,420,404,423,384,426,364,426,344,285,334,292,326,303,324,315,325,325,330,352,328,364,322,378,320,391,323,403,329,339,347,339,359,338,372,337,385,327,397,333,400,339,401,347,399,354,397,298,350,306,346,315,346,324,351,315,355,305,355,361,350,370,345,380,344,389,347,381,353,371,353,318,425,326,418,334,414,341,415,348,413,359,417,371,423,360,431,350,434,342,435,334,434,326,432,322,424,334,422,341,422,349,421,367,423,349,423,342,424,334,423,2
278,350,280,368,283,386,287,404,292,423,301,440,314,453,330,464,348,467,367,463,386,453,402,440,414,422,420,403,423,383,425,363,426,343,285,335,292,327,303,323,315,324,325,329,352,328,364,322,378,320,392,323,403,330,339,346,339,359,338,371,337,384,328,397,333,400,340,401,347,399,354,397,298,350,306,346,315,346,324,352,315,354,305,355,361,350,370,345,380,344,389,347,381,353,371,353,319,425,326,417,334,413,341,415,349,413,359,417,371,423,361,431,351,434,343,435,334,434,327,431,323,424,334,421,342,422,349,421,367,423,350,423,342,424,334,423,2
