288;313;290;331;293;349;296;368;301;387;311;404;326;416;345;425;365;427;386;423;405;413;420;400;430;383;434;364;435;345;436;326;436;307;296;298;303;289;314;284;327;285;338;290;366;289;378;282;392;281;406;284;416;292;353;306;353;319;352;331;352;343;342;358;348;359;355;360;362;358;369;356;310;313;318;308;327;308;336;313;327;316;317;317;375;312;384;306;393;305;402;309;394;314;384;314;332;383;342;377;351;373;359;375;366;372;379;374;393;376;381;385;370;389;362;390;354;391;344;389;336;383;352;381;360;381;367;379;389;377;369;380;361;382;353;382
288;313;289;331;293;350;297;369;302;387;312;404;327;417;345;426;365;428;385;424;404;414;419;401;429;384;434;364;436;345;437;325;436;306;295;299;302;289;314;284;327;285;339;290;366;289;379;282;393;281;406;285;417;293;353;306;353;319;352;331;352;343;342;358;348;359;355;360;362;358;369;355;309;312;318;308;327;308;336;313;327;316;317;316;375;312;384;306;394;306;403;309;394;314;385;314;332;383;342;377;352;374;359;374;367;372;379;373;394;375;382;384;371;388;363;390;355;390;345;389;337;383;352;380;360;380;368;378;389;376;369;379;362;381;354;381
288;313;290;332;293;350;297;369;302;388;312;404;327;417;345;426;365;427;386;423;405;414;420;400;430;383;434;364;435;344;436;325;436;306;296;299;302;289;314;285;327;285;339;290;367;290;379;282;393;281;406;285;416;293;353;306;353;318;353;330;353;343;342;357;349;359;355;360;362;357;369;355;309;312;318;308;327;308;336;313;327;316;317;316;375;312;384;306;394;306;403;309;394;314;385;314;333;383;343;377;352;373;360;374;368;371;380;372;394;375;383;383;372;387;363;389;355;389;345;389;337;383;352;381;360;380;368;378;389;376;370;379;362;380;354;381
288;314;290;332;293;350;297;369;302;387;312;404;328;416;347;425;367;427;388;422;407;413;421;399;430;382;434;363;435;343;436;324;436;306;295;298;302;289;314;284;327;284;338;289;367;288;379;282;394;281;407;285;417;293;353;306;353;318;353;330;353;343;342;357;349;359;356;360;363;357;370;355;309;312;317;308;327;308;336;313;327;316;317;316;375;312;384;306;394;305;403;309;395;313;385;314;333;383;343;377;352;373;360;373;368;371;381;372;395;374;384;383;373;387;364;389;355;389;345;388;337;382;353;380;361;380;369;377;390;374;371;378;363;380;355;380
288;314;290;332;293;350;297;369;302;387;312;404;328;416;347;425;368;427;389;423;407;413;422;399;431;381;435;362;436;343;437;324;436;305;295;299;302;289;314;284;327;284;338;289;366;289;378;282;392;281;406;284;416;293;353;306;353;318;353;330;353;343;342;357;349;359;355;360;362;357;369;355;310;313;318;308;327;308;336;313;327;316;317;317;375;312;384;306;393;305;402;309;394;313;384;314;333;383;343;377;352;373;360;373;368;371;380;372;395;374;384;383;373;387;364;389;356;389;346;388;338;382;353;380;361;380;369;377;390;374;371;378;363;380;355;380
288;313;290;332;293;350;297;369;302;388;312;405;328;417;346;425;367;426;388;422;406;412;421;398;430;381;434;362;435;343;436;324;436;305;296;299;302;289;314;285;327;285;338;290;366;289;379;282;393;281;406;284;416;293;353;307;352;319;352;331;353;343;342;357;348;359;355;360;362;357;369;355;310;313;317;309;327;308;336;314;327;317;317;317;375;312;384;306;394;306;402;309;394;314;385;314;333;383;343;377;352;373;361;374;368;371;381;372;395;374;384;383;373;387;364;389;356;389;345;388;338;383;353;380;361;380;369;378;391;374;371;378;363;380;355;380
288;314;290;332;293;350;296;369;302;388;313;404;328;416;347;424;368;425;389;421;408;411;422;397;431;380;435;361;436;342;436;323;436;305;296;298;303;289;314;284;327;285;338;289;366;289;378;282;392;280;406;283;416;292;353;306;352;318;352;330;353;343;342;357;349;359;355;360;362;357;369;355;310;313;318;308;327;308;336;314;327;317;318;317;375;312;384;306;393;305;402;309;394;313;384;314;333;383;343;377;352;373;360;374;368;371;380;372;395;373;384;382;373;387;364;389;356;389;346;388;338;382;353;380;361;380;369;378;390;374;371;378;363;380;355;380
288;314;290;333;293;351;297;370;302;389;313;405;330;417;349;425;370;426;391;422;409;411;423;397;432;380;436;361;436;342;437;323;436;304;296;298;303;289;314;284;327;285;338;290;366;289;378;282;392;281;405;284;416;292;353;306;353;318;353;330;353;343;343;357;349;359;356;360;363;357;370;355;310;313;318;308;327;308;336;313;327;316;317;317;375;312;384;306;394;305;402;309;394;313;385;314;333;383;343;377;353;373;361;373;369;370;381;371;395;373;384;382;373;387;365;389;356;389;346;388;337;382;353;380;361;380;370;377;391;374;371;378;363;380;355;380
288;313;290;332;293;350;297;369;302;387;312;404;327;417;346;426;367;427;388;423;407;413;421;399;431;381;435;362;436;343;437;324;436;305;295;299;302;289;314;285;327;285;339;290;366;289;378;282;393;281;407;285;417;293;352;306;352;318;352;330;352;343;342;357;348;359;355;360;362;357;369;355;309;312;317;308;327;308;336;313;327;316;317;316;375;311;384;306;394;305;402;309;394;313;385;314;333;383;343;377;352;373;360;373;368;371;380;371;394;373;383;383;372;387;364;389;355;389;345;388;337;382;353;380;361;380;369;378;390;374;370;378;362;380;354;380
288;313;290;331;293;350;296;369;302;387;312;404;327;416;346;425;366;427;387;423;406;413;421;399;430;382;435;362;436;343;437;324;436;305;296;298;302;289;314;284;327;285;339;290;366;289;378;282;393;281;406;284;416;293;353;306;353;319;352;330;352;343;342;357;348;359;355;359;362;357;370;354;310;313;318;308;327;308;336;313;327;316;317;317;375;311;384;306;393;306;402;309;394;313;384;314;333;383;343;377;352;373;360;374;368;371;380;372;395;374;383;383;372;387;364;389;356;390;345;389;337;383;353;380;361;380;369;378;390;374;371;378;363;380;355;380
288;314;290;332;293;350;297;369;302;387;312;404;328;416;346;425;367;426;388;422;406;412;421;398;430;381;434;362;435;343;436;324;436;305;295;299;302;289;314;285;327;285;339;290;366;289;378;282;393;281;406;284;416;293;353;307;353;319;353;330;353;343;342;357;349;359;356;360;363;357;370;355;310;313;318;308;327;308;337;313;327;316;318;317;375;312;384;306;393;305;402;309;394;313;384;314;334;383;344;377;353;373;361;374;369;371;381;372;395;374;384;383;373;387;365;389;356;390;346;389;338;382;353;380;361;380;369;378;391;374;371;378;363;380;355;380
288;314;289;332;293;350;297;369;302;388;313;404;328;417;347;425;368;426;389;422;407;412;422;398;431;381;435;362;436;342;437;324;436;305;296;298;302;288;314;284;327;284;338;289;367;288;379;282;393;281;406;284;416;291;353;306;353;318;353;330;353;343;343;357;349;359;356;360;363;357;370;355;309;313;318;308;327;308;336;314;327;317;317;317;375;312;384;306;394;305;403;309;395;313;385;314;333;383;343;377;353;373;361;374;369;371;381;371;395;373;384;383;373;387;365;389;356;390;346;389;338;383;354;381;362;380;369;378;391;374;371;378;363;380;355;380
288;314;290;332;293;350;297;369;302;387;312;404;328;417;346;425;367;427;388;422;407;412;421;398;431;381;435;362;436;343;437;324;437;305;296;299;302;289;314;285;326;285;338;289;367;289;379;282;393;281;407;284;417;292;353;306;353;318;352;330;353;343;342;357;349;359;355;359;362;357;369;355;310;313;318;309;327;308;336;313;327;317;317;317;375;312;384;306;394;305;403;309;394;313;385;314;333;383;343;377;352;373;360;374;368;371;380;372;395;373;384;383;373;387;364;389;356;390;346;389;338;383;353;381;361;380;369;378;391;374;371;378;363;380;355;380
288;314;290;332;293;350;297;369;302;387;313;404;328;417;347;426;369;427;390;422;409;411;423;397;432;379;436;361;437;342;437;323;436;305;295;298;302;289;314;284;327;284;339;289;366;289;378;282;393;281;406;284;417;293;353;306;353;319;352;330;353;343;343;357;349;359;356;360;363;357;370;355;309;313;317;309;327;308;336;313;327;316;317;317;375;312;384;306;394;305;403;309;395;313;385;314;333;383;343;377;353;373;361;374;369;371;381;371;395;373;384;382;374;387;365;389;357;390;346;389;338;383;354;381;362;380;370;378;391;374;372;378;364;380;355;380
288;313;290;332;293;350;297;369;302;388;313;404;329;416;348;425;368;426;389;421;407;412;422;398;431;380;435;361;436;342;436;323;436;305;296;299;303;289;315;284;327;285;339;290;366;289;378;282;393;281;406;284;416;292;353;307;353;319;353;330;353;343;343;357;349;359;356;360;363;357;370;355;310;313;318;308;328;308;337;314;328;317;318;317;375;312;384;306;394;306;402;309;394;313;385;314;334;383;344;377;353;373;361;373;369;370;381;371;395;373;384;382;373;387;365;389;357;390;346;389;338;383;354;380;362;380;370;377;391;374;371;378;364;380;355;380
288;314;290;333;293;351;297;370;303;389;314;405;330;417;349;426;369;427;390;422;408;412;422;398;431;381;435;362;436;343;436;324;436;306;295;299;302;289;314;284;327;284;339;289;366;288;379;281;393;280;406;284;416;292;353;306;353;319;353;331;353;343;343;358;349;359;356;360;363;357;370;355;310;313;318;308;328;308;337;313;328;316;318;317;375;312;384;306;394;305;402;309;394;313;385;314;334;384;344;377;354;373;362;374;369;371;381;371;395;373;384;382;374;386;365;388;357;389;347;388;338;383;354;381;362;380;370;378;391;374;372;378;364;380;356;380
288;313;290;332;293;350;297;369;302;388;313;405;329;417;347;426;369;428;390;423;408;412;422;398;431;380;435;361;436;342;437;323;436;304;296;299;302;289;314;284;327;284;339;289;367;288;379;282;393;281;407;284;417;292;353;306;353;319;353;331;353;343;343;358;349;359;356;360;363;357;370;355;310;313;318;308;327;308;337;313;328;316;318;317;375;312;384;306;394;305;403;309;395;313;385;314;334;383;344;377;353;373;361;374;369;371;382;372;396;374;385;383;374;388;365;390;357;390;346;389;338;383;354;380;362;380;370;378;392;374;372;379;364;380;356;381
288;313;290;332;293;350;297;369;302;388;312;404;328;417;347;426;368;427;389;423;407;412;422;398;431;380;435;361;437;342;437;324;437;305;296;299;303;289;315;284;328;285;339;290;366;289;379;282;393;281;406;284;417;292;353;307;353;319;353;331;353;343;343;358;349;359;356;360;363;358;370;355;310;313;318;308;327;308;337;313;327;316;318;317;375;312;384;306;394;306;403;309;395;314;385;314;334;384;344;377;353;373;361;374;369;371;381;372;395;374;384;383;373;388;365;389;356;390;346;389;339;383;354;381;362;380;370;378;391;375;372;379;364;381;355;381
288;315;290;333;293;351;297;370;303;388;313;405;328;417;347;425;367;426;388;422;407;412;421;398;431;381;435;362;436;343;437;325;436;306;296;298;303;289;314;284;327;284;339;289;367;288;379;282;394;281;407;284;417;292;353;306;353;319;353;331;353;343;343;358;349;359;356;360;363;358;370;355;310;313;318;308;328;308;337;313;328;316;318;317;375;312;384;306;394;306;403;309;395;314;385;314;334;384;344;378;353;373;361;374;369;371;381;372;395;374;384;383;374;387;365;389;357;390;346;389;338;383;354;381;362;380;370;378;391;374;372;378;364;380;356;381
288;313;290;332;293;350;297;369;302;388;313;404;328;417;347;425;367;427;388;423;406;413;421;399;431;382;435;363;436;344;437;325;436;306;296;299;303;289;314;284;327;284;339;289;367;289;379;282;393;280;407;284;417;293;353;306;353;318;353;330;353;343;343;357;349;359;356;360;363;357;370;355;310;313;318;308;327;308;337;313;327;316;318;317;375;312;384;306;394;305;403;309;395;313;385;314;334;384;344;377;353;373;361;373;369;371;381;372;395;374;384;383;373;388;364;389;356;390;346;389;339;383;354;380;361;380;369;378;390;375;371;378;363;380;355;380
288;314;290;332;293;350;297;369;302;388;313;405;329;417;348;426;369;427;390;423;408;412;423;398;432;380;435;361;437;342;437;323;436;304;296;298;302;289;314;284;327;284;339;289;367;288;379;281;393;280;406;284;416;292;353;307;353;319;353;331;353;343;343;358;349;359;356;360;363;358;370;355;310;313;318;308;327;308;337;313;327;316;318;317;375;312;384;306;394;305;403;309;395;313;385;314;334;383;344;377;353;373;361;374;369;371;382;371;396;373;385;383;374;387;365;389;357;390;346;389;338;383;354;381;362;380;370;378;391;374;372;378;364;380;356;381
288;313;290;332;293;350;296;369;302;388;313;405;329;417;348;426;368;427;389;422;407;412;422;398;431;380;435;361;436;342;437;323;436;304;296;298;303;289;314;284;327;284;339;289;366;289;379;282;393;281;406;284;416;292;353;307;353;319;352;331;353;343;343;358;349;359;356;360;363;357;370;355;310;313;318;308;327;308;336;313;327;316;317;317;375;312;384;306;394;306;403;309;394;313;385;314;334;383;344;377;353;373;361;374;369;371;381;371;396;373;385;382;374;387;365;389;356;390;346;389;338;383;354;381;362;380;370;378;391;374;372;378;364;380;355;380
288;314;290;333;293;352;297;371;303;389;314;406;330;418;349;426;370;427;391;422;409;411;424;397;432;379;436;360;437;341;437;323;436;304;295;298;302;288;314;284;327;284;338;289;366;289;378;282;392;280;405;283;415;291;353;307;353;319;353;331;354;343;343;358;350;359;356;360;363;358;370;355;310;313;318;309;327;308;337;313;328;317;318;317;375;312;384;306;393;306;402;309;394;314;385;314;335;383;345;378;354;373;362;374;370;371;382;372;396;373;385;383;374;387;366;389;358;390;347;389;339;383;355;381;363;380;371;378;391;374;372;378;365;380;356;381
288;314;290;332;293;350;297;369;302;388;313;404;329;416;347;425;367;427;388;422;407;412;421;399;431;381;435;362;436;343;437;324;436;305;296;299;302;289;314;284;327;284;339;289;366;289;378;282;393;281;406;284;417;292;353;306;353;319;353;331;353;343;343;358;349;359;356;360;363;357;370;355;310;314;318;310;327;309;336;314;327;317;318;317;375;312;384;307;393;306;402;309;394;313;385;314;334;384;344;377;353;373;361;374;369;371;381;372;396;373;384;382;373;387;365;389;356;390;346;389;338;383;354;381;362;380;370;378;391;374;371;378;364;380;355;381
288;314;290;332;293;350;296;369;302;387;312;404;328;417;347;426;368;427;388;422;407;412;422;398;431;381;436;362;437;343;438;324;437;305;296;300;302;290;314;285;327;285;339;290;366;289;379;282;393;281;406;285;416;294;353;307;353;319;353;331;353;344;343;358;349;359;356;361;363;358;370;355;311;315;319;312;328;311;337;314;328;318;319;318;375;312;384;309;393;309;402;311;394;315;385;315;333;383;343;377;353;373;361;374;369;371;382;371;396;373;384;383;374;387;365;389;356;390;346;389;338;383;354;381;362;380;370;378;391;374;372;378;364;381;355;381
288;314;290;333;293;351;297;370;303;388;314;405;330;417;348;426;369;427;390;422;408;412;422;398;431;380;435;361;436;342;437;323;436;305;296;299;303;289;315;285;328;285;339;290;366;289;379;282;393;281;406;285;416;292;353;307;353;319;353;331;353;343;343;358;349;359;356;360;363;357;370;355;311;315;319;311;328;311;337;314;328;318;319;318;375;312;384;309;393;308;402;310;394;314;385;315;334;384;344;377;353;373;362;374;369;370;382;371;396;373;385;382;374;387;366;389;357;390;347;389;339;383;354;381;362;380;370;378;391;374;372;378;364;380;356;380
288;314;290;332;293;351;297;370;303;388;313;404;329;417;348;425;368;426;389;421;407;411;421;398;431;380;434;361;435;342;436;324;436;305;296;299;303;289;314;284;327;284;339;289;367;288;379;282;393;281;406;284;416;292;353;306;353;319;353;331;353;343;343;357;349;359;356;360;363;357;370;355;310;314;318;310;327;310;337;314;328;317;318;317;375;312;384;307;393;307;402;309;394;314;385;314;334;383;344;377;354;373;362;373;369;371;382;371;396;373;385;382;374;387;365;389;357;390;347;389;339;383;354;380;362;380;370;378;391;374;372;378;364;380;356;380
288;314;290;333;293;352;297;371;303;389;314;406;330;417;349;426;370;427;390;422;408;412;422;398;432;381;436;362;437;343;438;324;437;306;296;299;303;289;315;284;327;284;339;289;366;289;378;282;393;281;406;284;417;292;353;306;353;318;353;330;353;343;343;358;349;359;356;360;363;357;370;355;310;313;318;309;327;309;337;313;327;316;318;317;375;311;384;306;394;306;402;309;394;313;385;313;334;384;344;377;353;373;362;373;370;370;382;371;396;373;385;383;374;388;366;390;357;390;346;389;339;383;354;381;362;380;370;378;391;374;372;378;364;380;356;380
288;313;290;332;293;350;297;369;302;388;313;405;329;417;347;426;368;428;389;423;407;412;422;398;431;381;435;362;436;343;437;324;436;306;296;299;302;288;314;284;327;284;339;289;366;289;379;281;393;281;406;284;416;293;353;306;353;318;353;330;353;343;343;357;349;359;356;360;363;357;371;354;311;313;318;309;327;308;337;313;327;316;318;317;376;311;384;306;393;306;402;309;394;313;385;313;334;383;344;377;353;373;362;374;369;371;382;371;396;373;385;383;374;387;365;389;357;390;346;389;339;382;354;381;362;380;370;378;391;374;372;378;364;380;356;380
288;314;290;333;293;351;297;370;302;388;313;405;328;417;347;425;367;427;387;422;406;413;420;399;430;382;435;363;436;344;437;325;437;306;296;298;303;289;315;284;327;284;339;289;366;288;378;282;393;280;406;284;417;292;353;306;353;318;353;330;353;343;343;357;349;359;356;360;363;357;370;354;310;313;318;309;327;308;337;313;328;316;318;317;375;311;385;306;394;306;403;309;394;313;385;313;334;384;344;377;353;373;361;373;369;370;382;371;395;374;385;383;374;387;365;389;356;390;346;389;339;383;354;381;362;380;370;378;391;375;372;378;364;380;355;380
288;314;290;332;293;351;297;370;303;388;314;405;330;417;348;426;369;427;389;422;407;412;422;397;431;380;435;361;436;342;437;323;436;304;296;298;302;288;314;284;327;284;339;288;367;288;379;281;393;280;406;283;416;291;353;306;353;318;353;330;354;343;343;358;350;359;357;360;364;357;371;354;310;313;318;308;327;308;336;313;327;316;318;316;375;311;385;306;394;305;403;308;394;313;385;313;334;383;344;377;354;373;362;373;370;370;382;371;396;372;385;382;374;387;366;389;357;390;347;389;339;383;354;380;362;380;371;377;391;373;373;378;364;380;356;380
288;314;290;332;293;350;297;369;303;388;313;404;329;417;348;426;369;427;389;422;408;411;422;397;431;380;435;361;436;342;436;323;436;304;296;298;303;288;314;284;327;284;339;289;367;288;379;282;393;280;407;284;417;292;354;306;354;318;354;331;354;343;343;357;350;359;357;360;364;357;371;354;310;312;318;308;327;308;337;313;327;316;318;316;375;311;385;306;394;305;403;308;395;313;385;313;335;383;345;377;354;373;362;373;370;371;382;371;396;373;385;383;374;387;366;389;358;390;347;389;339;383;355;380;363;380;371;377;391;374;372;378;365;380;356;380
288;313;290;331;293;350;297;369;303;388;313;405;329;417;348;425;368;427;388;422;407;412;422;398;431;381;435;362;436;342;437;323;436;304;296;298;303;288;315;283;327;284;339;289;367;289;379;282;393;280;407;283;417;291;353;306;353;318;353;331;353;343;343;357;349;359;356;360;364;357;371;355;310;312;318;308;327;308;337;313;327;316;318;316;376;311;385;305;394;305;403;308;395;313;385;313;335;383;345;377;354;373;362;374;370;371;382;371;396;373;385;383;374;388;366;390;357;390;347;389;340;383;355;381;363;380;371;378;391;374;373;378;364;380;356;380
288;313;290;332;293;350;297;369;303;388;313;404;329;417;347;426;368;427;389;423;407;412;422;398;431;381;435;361;436;342;436;322;435;303;296;298;303;288;315;284;328;284;339;289;366;288;379;282;393;280;407;283;417;292;353;306;353;318;353;331;354;343;343;358;350;359;357;360;364;357;371;354;310;312;318;308;327;308;337;313;327;316;318;317;376;311;385;306;394;305;403;308;395;313;385;313;335;383;345;377;354;373;362;373;370;370;382;371;396;373;385;382;374;387;366;389;357;390;347;389;339;383;354;381;363;380;371;378;391;374;372;378;364;380;356;380
288;313;290;332;293;351;297;370;303;388;314;405;329;416;348;424;368;426;388;422;406;412;421;399;430;382;435;363;436;343;437;324;436;306;296;298;303;288;315;284;328;284;340;290;366;289;379;282;393;280;407;284;417;292;354;306;354;319;354;330;354;343;344;358;350;359;357;360;364;357;371;355;310;312;319;308;328;308;337;313;328;316;318;316;375;311;385;305;394;305;403;308;395;313;385;314;336;384;345;377;355;372;363;373;370;370;382;371;396;374;385;383;375;388;366;390;358;390;348;389;340;383;355;380;363;380;371;378;391;375;373;378;365;380;357;380
288;313;290;332;293;351;297;370;303;388;314;405;329;417;348;425;368;427;389;422;407;412;421;398;431;381;435;362;436;343;437;324;436;305;296;297;303;287;315;283;327;284;339;289;367;288;379;281;393;279;407;282;417;290;354;306;354;318;354;331;354;343;344;358;350;359;357;360;364;357;371;355;310;312;318;308;328;308;337;313;328;316;318;317;376;311;385;305;395;305;403;308;395;313;386;313;336;383;345;377;355;373;363;373;370;370;382;371;396;373;385;383;375;388;366;390;358;390;348;389;340;383;355;380;363;380;371;378;391;374;373;378;365;380;357;380
288;314;290;333;294;351;297;370;303;389;314;405;330;417;348;426;369;427;389;422;407;412;421;398;431;381;435;362;436;343;437;324;436;305;296;298;303;287;315;283;328;284;339;289;367;289;379;281;394;280;407;283;417;292;354;306;354;318;354;330;354;343;344;358;350;359;357;360;364;357;371;354;310;312;318;308;328;307;337;313;328;316;318;316;376;311;385;306;395;305;403;308;395;313;386;313;336;384;346;377;355;373;363;373;371;370;383;371;396;373;386;382;375;387;367;389;359;390;349;389;341;383;356;381;364;380;372;377;392;374;373;377;366;379;358;380
288;314;290;332;293;351;297;370;303;389;314;405;331;417;350;426;371;427;391;422;409;412;423;397;432;379;436;360;437;341;437;322;436;303;296;298;303;288;315;284;327;284;339;289;366;289;379;282;393;280;406;284;417;292;354;306;354;318;354;330;354;342;344;357;350;359;358;359;364;357;371;354;310;312;318;308;328;307;337;313;328;316;318;317;376;312;385;306;394;305;403;309;395;313;385;314;337;383;347;377;356;373;363;373;371;370;383;371;397;373;386;382;376;386;367;388;359;389;349;388;341;382;356;380;364;380;372;377;392;374;374;378;366;380;358;380
288;314;290;333;293;351;297;370;303;388;314;405;330;417;349;426;369;427;390;423;407;412;422;398;431;380;436;361;437;342;437;323;436;304;296;298;303;288;315;284;327;284;339;289;367;289;379;282;393;280;406;283;417;291;354;306;354;318;354;330;354;342;344;357;351;359;357;360;364;357;371;354;310;313;318;308;328;308;337;313;328;316;318;317;376;311;385;305;394;305;403;308;395;313;386;313;338;384;347;377;356;373;363;373;370;370;382;371;396;373;385;382;375;387;367;389;359;390;349;389;342;383;356;380;364;380;371;378;391;374;373;377;366;380;358;380
288;314;290;332;293;351;297;370;303;388;314;404;330;416;348;425;369;427;389;422;407;412;421;398;431;381;435;362;437;342;437;323;436;305;296;297;303;287;315;283;328;284;340;289;366;289;379;282;393;280;406;283;417;291;354;306;354;318;354;331;354;343;344;357;350;359;357;360;365;357;372;354;311;312;319;308;328;308;337;313;328;316;319;316;376;311;385;306;394;305;403;308;395;313;385;313;338;384;347;377;356;373;363;373;370;370;382;371;396;373;386;382;375;387;367;389;359;390;350;389;343;383;357;380;364;380;371;377;391;374;373;377;366;379;358;380
288;314;290;332;293;350;297;369;303;388;314;404;329;416;347;425;367;427;387;423;405;413;420;400;430;382;434;363;435;343;436;324;435;305;296;298;303;288;315;284;327;284;339;289;367;289;379;282;393;280;406;283;417;292;354;306;354;318;354;330;354;343;344;357;350;359;357;359;364;357;371;354;310;312;318;308;328;307;337;313;328;316;318;316;376;311;385;305;394;305;403;309;395;313;385;314;338;384;347;377;355;373;363;373;370;370;381;372;395;375;384;383;374;387;366;389;359;389;349;389;342;383;356;380;363;380;370;377;390;375;372;378;365;379;358;380
288;314;290;333;293;351;297;370;303;388;314;405;329;417;348;425;368;426;388;422;406;412;420;398;430;381;434;361;435;342;436;323;435;304;296;300;302;289;314;284;327;285;339;290;366;289;378;282;392;281;406;284;416;293;353;307;353;319;354;331;354;343;344;358;350;359;357;360;364;357;371;354;310;313;318;308;328;308;337;314;328;317;318;317;375;312;384;306;394;305;402;309;395;313;385;314;337;384;347;377;356;373;363;373;370;370;382;371;396;373;385;382;375;386;367;388;359;389;349;389;342;383;356;380;364;380;371;377;391;374;373;377;366;380;358;380
288;313;290;332;293;350;297;369;303;388;314;404;329;416;348;425;368;427;387;422;405;412;420;398;430;381;434;362;435;342;436;323;435;304;296;298;303;288;315;283;328;284;339;290;367;289;379;282;393;280;406;283;417;291;353;306;353;318;353;330;354;343;344;357;350;358;357;359;364;356;371;354;310;313;319;308;328;308;337;313;328;316;318;317;375;311;385;306;394;305;403;308;395;313;385;313;337;384;347;377;355;373;363;373;370;370;382;371;396;372;385;382;375;386;367;389;359;390;349;389;342;383;356;380;363;379;371;377;391;373;373;377;366;379;358;380
288;314;290;333;293;352;297;371;304;389;315;406;331;417;350;426;370;427;389;422;407;412;421;398;430;381;434;361;435;342;436;323;435;304;296;298;303;288;314;284;327;284;339;289;367;289;379;282;393;280;406;283;416;291;353;306;353;318;354;330;354;343;344;357;350;359;357;359;364;357;372;354;310;313;318;308;327;308;337;313;328;316;318;317;375;311;384;305;394;305;403;308;395;313;385;313;338;384;347;377;356;373;364;373;371;370;383;371;396;373;386;382;375;387;368;389;360;390;350;389;342;383;357;380;364;379;371;377;392;373;373;377;366;379;359;380
288;314;290;332;293;351;297;370;303;388;314;405;330;417;348;425;368;427;388;422;406;412;420;398;430;381;435;362;436;342;437;323;436;305;296;298;303;288;314;284;327;284;339;289;366;289;379;282;393;280;406;283;417;291;353;306;353;318;353;330;354;342;344;357;350;359;357;359;364;357;371;354;310;313;318;308;328;308;337;313;328;317;318;317;376;312;385;306;394;305;403;309;395;313;385;314;338;384;347;377;356;372;363;373;370;370;382;371;396;373;385;382;375;386;367;388;359;389;350;389;342;383;356;380;364;379;371;377;391;374;373;377;366;379;358;380
288;314;290;332;293;350;297;369;303;387;313;404;329;417;348;425;368;427;389;423;406;412;421;398;430;381;434;362;435;342;436;323;435;304;295;298;302;289;314;284;327;285;339;290;367;289;379;282;393;280;407;284;417;292;353;306;353;319;353;330;354;343;344;357;350;359;357;360;364;357;371;354;310;313;318;308;327;308;337;313;327;316;318;317;375;311;384;306;394;305;403;308;395;313;385;313;337;383;346;377;355;373;363;373;370;370;382;371;396;373;386;382;375;387;367;389;359;390;349;389;342;383;356;380;363;380;371;377;392;374;373;378;366;380;358;380
288;314;290;333;293;351;297;370;303;389;314;405;330;417;348;425;368;426;387;422;405;412;420;399;429;382;434;363;435;344;436;325;435;306;295;298;302;288;314;284;327;284;339;289;367;288;379;281;393;280;407;284;417;292;353;306;353;318;354;330;354;343;344;357;350;359;357;359;364;357;371;354;310;313;318;308;327;308;337;313;327;316;318;317;375;312;385;305;394;305;403;309;395;313;385;314;337;383;346;377;355;373;362;373;369;370;381;371;395;373;384;382;374;387;366;389;359;390;349;389;342;383;356;380;363;379;370;377;390;374;372;377;365;379;358;380
288;315;290;334;293;352;297;371;303;389;314;405;330;417;349;425;369;426;389;422;407;412;421;399;430;381;435;363;437;343;437;324;436;306;295;298;302;288;314;284;327;285;339;290;366;288;379;282;393;280;406;283;417;291;353;306;354;319;354;330;354;343;343;357;350;359;357;359;364;357;371;354;310;313;318;308;328;308;337;313;328;316;318;317;375;311;385;305;394;305;403;309;395;313;385;314;338;384;347;377;355;373;362;373;369;370;380;372;393;375;383;383;374;387;366;389;359;390;349;389;343;383;356;380;363;380;370;378;389;376;372;378;364;380;358;380
288;315;290;334;293;352;297;371;303;389;314;405;330;417;349;425;369;426;389;422;407;412;421;399;430;381;435;363;437;343;437;324;436;306;295;298;302;288;314;284;327;285;339;290;366;288;379;282;393;280;406;283;417;291;353;306;354;319;354;330;354;343;343;357;350;359;357;359;364;357;371;354;310;313;318;308;328;308;337;313;328;316;318;317;375;311;385;305;394;305;403;309;395;313;385;314;338;384;347;377;355;373;362;373;369;370;380;372;393;375;383;383;374;387;366;389;359;390;349;389;343;383;356;380;363;380;370;378;389;376;372;378;364;380;358;380
288;314;290;333;293;351;297;370;303;389;314;405;330;417;349;425;370;426;390;422;407;412;422;398;431;381;436;362;437;343;438;324;437;306;295;297;302;288;314;284;327;284;339;289;366;288;379;282;393;280;407;283;417;291;353;306;353;318;354;330;354;343;343;357;350;358;357;359;364;357;371;354;310;312;318;308;327;308;337;313;328;316;318;316;375;311;385;305;394;305;403;308;395;313;385;313;338;384;347;377;355;373;362;373;369;370;381;372;394;374;384;383;374;387;366;389;359;390;349;389;343;383;356;380;363;379;370;377;389;375;372;378;365;380;358;380
288;314;290;332;293;350;297;369;303;388;313;404;328;416;347;425;367;427;387;422;405;412;420;399;429;381;434;362;435;342;436;323;435;304;295;298;302;288;314;284;326;285;338;289;366;289;378;282;393;281;406;283;417;291;353;306;353;318;353;330;353;343;343;357;350;358;357;359;363;357;371;354;310;313;318;308;327;308;337;313;327;317;318;317;375;311;384;306;394;305;403;308;395;313;385;314;338;383;347;378;355;373;363;373;370;370;382;371;395;373;385;381;374;386;367;388;359;389;349;388;343;383;356;380;363;379;371;377;391;374;373;377;365;379;358;379
