279;348;280;367;283;386;286;405;291;425;299;442;312;457;327;467;346;471;366;470;385;460;401;445;412;427;419;406;422;384;425;363;425;341;286;334;293;326;303;324;315;324;326;328;351;327;363;321;377;320;390;323;401;330;338;345;338;358;337;370;337;384;327;397;333;400;339;401;346;400;353;397;298;349;306;345;315;344;323;351;314;354;305;354;360;350;369;343;379;342;388;346;380;352;370;353;320;426;328;422;335;419;341;421;347;419;357;421;370;425;358;430;348;432;342;432;336;431;329;430;324;426;335;425;341;426;347;425;366;425;347;426;342;427;336;426
279;347;280;366;283;385;286;404;291;424;299;442;312;457;327;467;346;471;366;469;385;460;401;445;412;426;419;406;423;384;425;363;425;341;286;333;294;326;304;324;315;325;326;328;351;327;363;322;377;320;390;322;402;329;339;345;338;358;337;371;337;384;328;397;333;400;339;401;346;400;353;397;298;348;306;344;315;344;324;351;314;354;305;354;360;349;369;343;379;342;388;346;380;352;370;352;320;426;327;421;335;418;341;420;347;418;357;421;370;424;358;430;348;432;342;432;335;431;328;430;323;425;335;425;341;426;347;425;366;424;348;426;342;426;335;425
279;348;280;367;283;386;286;405;291;424;299;442;312;456;327;467;346;470;367;468;385;459;401;444;412;426;419;406;423;385;425;364;425;343;286;334;293;327;304;325;315;325;326;329;351;328;364;323;377;322;390;325;402;331;339;345;338;358;338;371;337;384;327;397;333;400;339;401;346;400;353;397;298;349;306;345;315;345;324;351;314;354;305;354;361;350;369;343;379;343;388;347;380;353;370;353;319;425;327;421;335;418;341;420;347;418;358;420;371;424;359;430;348;431;342;431;335;431;328;429;322;425;335;425;341;425;347;425;367;424;348;425;342;426;335;425
279;348;280;367;283;386;286;405;291;424;299;442;312;456;327;467;346;470;366;468;386;458;402;444;413;425;419;405;422;384;424;363;424;342;287;335;294;327;304;325;316;325;326;329;351;328;363;323;377;322;390;325;401;331;339;345;338;358;337;371;337;384;327;397;333;399;339;401;346;399;353;397;298;349;306;345;315;345;324;351;315;355;305;355;360;350;369;344;379;344;388;347;380;353;370;353;318;423;326;420;334;418;340;420;346;418;357;420;371;422;358;429;348;430;341;430;335;430;327;428;321;424;334;424;341;425;347;424;367;422;347;425;341;425;335;424
279;346;280;365;283;384;286;404;290;423;299;441;312;456;327;467;346;471;366;468;385;459;401;445;413;427;420;406;423;385;425;363;425;342;286;334;293;327;304;324;315;325;326;329;351;327;363;322;377;321;390;324;401;330;339;345;338;358;338;370;337;384;328;397;333;400;339;401;346;399;353;397;298;349;306;345;315;345;324;351;315;354;305;354;360;350;369;343;379;343;388;346;380;352;370;352;318;423;327;420;334;418;341;420;347;418;358;419;371;421;358;429;348;431;342;431;335;431;327;429;321;424;335;424;341;425;347;424;367;422;347;425;341;426;335;425
279;346;280;365;283;384;286;404;290;424;299;442;312;457;328;468;346;471;366;469;385;458;402;444;413;425;420;405;423;383;425;362;425;341;286;333;294;326;304;324;316;325;326;329;351;328;363;322;377;321;390;323;402;329;339;345;338;358;338;370;337;384;328;397;333;400;339;401;346;400;353;397;298;349;305;345;315;345;324;351;314;354;305;354;361;349;369;343;379;343;388;346;380;352;370;352;318;423;327;420;334;418;341;420;347;418;357;420;372;421;358;429;348;431;342;431;335;431;327;429;321;423;334;424;341;425;347;424;368;422;347;425;341;426;335;425
279;348;280;366;283;385;286;405;291;424;300;442;313;457;328;468;347;471;367;468;386;458;402;443;413;425;419;405;422;384;424;363;424;342;286;334;294;327;304;324;316;325;326;329;351;328;363;322;377;322;390;324;401;330;339;345;338;358;338;370;337;384;328;397;333;400;339;401;346;400;353;397;298;349;306;344;315;344;324;351;314;354;305;354;361;349;369;343;379;342;388;346;380;352;370;352;318;423;327;421;335;418;342;420;348;418;359;420;372;421;360;429;349;431;343;431;336;431;328;429;321;423;335;425;342;425;348;424;369;422;349;425;342;425;336;425
279;348;280;367;283;386;286;405;291;425;299;442;313;457;328;467;347;471;367;468;386;457;402;443;414;425;420;404;423;383;424;362;424;342;286;335;293;327;304;325;315;325;326;329;351;328;363;323;377;322;390;325;401;331;339;345;338;358;338;371;337;384;328;397;333;400;339;401;346;399;353;397;298;349;306;345;315;345;324;351;314;355;305;355;360;350;369;343;379;342;388;346;380;352;370;353;318;423;327;421;335;418;341;420;348;418;358;420;372;421;359;428;349;430;342;431;336;430;328;429;322;424;335;424;342;425;348;424;368;422;348;425;342;426;335;425
279;347;280;365;283;385;286;404;290;424;299;442;312;457;327;468;347;471;367;468;386;458;402;443;413;425;420;405;423;384;425;363;425;342;286;332;294;325;304;323;316;324;326;328;351;327;364;322;377;321;390;323;401;330;339;345;338;357;338;370;337;384;328;397;333;399;339;401;346;399;353;397;298;349;306;345;315;345;324;351;315;354;305;354;360;350;369;343;379;343;388;346;380;352;370;352;318;423;327;421;335;419;341;421;347;418;358;420;372;421;359;428;349;430;342;431;335;430;328;429;321;423;335;424;342;425;348;424;368;422;348;425;342;425;335;424
279;347;280;366;283;385;286;405;291;424;300;442;313;457;328;468;347;472;366;469;385;459;401;444;413;426;420;405;424;384;425;363;425;341;287;334;294;327;305;324;316;325;326;329;351;328;363;322;377;321;390;323;401;330;339;345;338;357;338;370;337;384;328;397;333;400;339;401;346;399;353;397;298;349;306;345;315;345;324;351;315;354;305;354;361;349;369;343;379;342;388;346;380;352;370;352;318;423;326;420;334;418;341;420;347;418;358;420;372;421;359;429;349;431;342;431;335;431;327;429;321;423;335;424;341;425;348;424;368;422;348;425;342;426;335;424
279;347;280;366;283;386;286;405;290;425;299;442;312;457;327;468;346;472;365;469;384;459;401;445;412;427;419;407;423;386;425;364;425;343;286;334;294;326;304;324;316;324;327;329;351;328;364;322;377;321;390;324;402;330;339;345;338;358;338;370;337;384;327;397;333;400;339;401;346;399;353;397;298;349;306;345;315;345;324;351;314;354;305;354;360;350;369;343;379;343;388;346;380;352;370;352;317;423;326;420;334;418;341;420;347;418;358;420;372;421;358;429;348;431;341;432;334;431;327;429;321;423;334;424;341;425;347;424;368;422;347;425;341;426;334;425
279;347;280;366;283;386;286;406;291;425;300;443;313;458;328;469;346;472;366;469;385;459;401;445;413;427;420;406;424;385;426;363;426;342;287;333;295;326;305;324;317;325;327;329;352;328;364;322;377;321;390;323;402;329;339;345;338;358;338;370;337;384;328;397;333;400;339;401;346;399;353;397;298;349;306;345;315;345;324;351;315;355;305;355;361;350;370;343;379;342;388;346;380;352;370;353;318;423;326;420;335;418;341;420;348;418;359;420;373;421;360;429;349;431;342;432;335;431;327;429;321;423;335;424;341;425;348;424;369;422;348;425;342;426;335;425
280;348;280;367;283;386;286;406;291;425;300;442;313;457;328;468;347;472;366;469;385;459;401;445;413;426;420;406;423;384;425;363;425;342;287;334;294;327;305;324;316;325;327;329;351;328;363;322;377;321;390;324;401;330;339;345;338;358;338;371;337;384;328;397;333;400;339;401;346;400;353;397;298;349;306;345;315;345;324;351;314;355;305;355;360;350;369;343;379;342;388;346;380;352;370;353;318;423;327;421;334;419;341;421;347;418;358;420;372;421;359;429;348;431;342;431;335;431;327;429;321;423;335;424;341;425;348;424;368;422;348;425;342;426;335;425
280;347;281;366;283;385;286;404;290;424;299;442;312;457;327;468;346;472;366;469;384;459;401;445;413;427;420;406;423;384;425;363;425;342;287;335;295;327;305;325;316;326;327;329;352;328;364;322;377;322;390;324;402;331;339;345;338;358;338;371;337;384;327;397;333;400;339;402;346;400;353;397;298;349;306;345;315;345;324;351;315;354;305;354;361;350;369;343;379;343;388;346;380;352;370;353;318;423;326;420;334;419;341;421;347;419;358;420;372;421;359;429;348;431;341;431;334;431;327;429;321;423;334;424;341;425;348;424;369;422;348;425;341;426;334;425
280;346;280;365;283;385;286;404;290;424;299;442;312;457;327;468;345;472;365;469;384;459;401;444;413;426;419;405;423;384;424;363;424;341;286;333;294;326;304;324;316;324;327;328;351;328;364;323;377;322;390;324;401;330;339;345;338;358;338;370;337;384;328;397;333;400;339;402;346;400;353;397;298;349;306;345;315;345;324;351;315;354;305;354;360;350;369;344;379;343;388;347;380;353;370;353;317;422;326;421;334;419;341;421;347;419;358;420;372;421;359;429;348;431;341;432;334;431;327;429;320;423;334;424;341;425;347;424;368;422;348;425;341;426;334;425
280;346;280;366;283;385;286;405;291;424;299;442;312;457;327;468;345;472;365;469;384;459;400;445;412;426;419;406;423;385;425;363;425;342;286;333;294;326;305;324;316;325;327;329;351;328;363;322;377;321;390;324;402;330;339;345;338;358;338;370;337;384;327;397;333;400;339;402;346;400;353;397;298;349;306;345;315;345;324;351;315;354;305;354;360;350;369;344;379;343;388;347;380;353;370;353;317;422;326;420;334;419;341;420;347;418;358;420;373;421;359;429;348;431;342;431;335;431;327;429;321;423;335;424;341;425;347;424;369;422;348;425;342;426;335;425
279;346;280;366;283;385;286;405;291;424;299;442;312;457;327;468;346;472;366;469;385;459;401;444;413;426;420;405;423;384;425;363;425;342;287;335;295;327;305;325;316;325;327;329;352;328;364;323;378;322;390;324;402;331;339;345;338;358;338;370;337;384;328;397;333;400;339;401;346;399;353;397;298;349;306;345;315;345;324;351;315;354;305;354;361;350;370;343;379;343;388;347;380;352;370;353;318;422;326;421;334;419;341;420;347;418;358;420;372;421;359;428;348;430;342;431;335;430;327;428;321;423;334;425;341;425;348;424;368;422;348;425;342;426;335;425
280;347;280;366;283;385;285;404;290;424;299;441;312;456;327;467;346;471;366;468;385;458;402;444;413;426;420;405;423;384;425;363;425;342;287;333;294;326;305;324;316;325;326;329;352;328;364;322;378;321;391;323;402;330;339;345;338;358;338;371;337;384;328;397;333;400;339;401;346;400;353;397;298;349;306;345;315;345;324;351;315;354;305;354;361;350;370;343;380;343;389;347;381;352;370;353;317;422;326;420;334;419;341;421;347;419;358;420;373;421;359;428;348;430;341;431;335;430;327;428;320;423;334;424;341;425;348;424;369;422;348;425;341;426;335;425
280;347;281;366;283;386;286;406;291;425;300;443;313;457;328;468;347;471;367;469;386;458;402;444;413;426;420;405;423;384;425;363;425;341;287;335;294;327;305;325;316;325;326;329;352;327;364;322;378;322;390;324;402;330;339;345;339;358;338;371;337;384;328;397;334;400;340;401;347;400;353;397;298;349;306;345;315;346;324;351;315;355;305;355;361;350;370;344;380;343;389;347;381;353;370;353;317;423;327;421;335;419;341;420;348;419;358;420;372;421;359;428;349;430;342;431;335;430;327;428;321;423;335;424;342;425;348;424;368;422;348;425;342;426;335;425
280;347;280;366;283;385;286;405;290;424;299;442;312;457;327;468;346;472;366;469;385;459;401;445;413;426;420;406;423;384;425;363;425;342;287;336;294;329;305;326;316;326;327;330;352;329;364;323;377;322;390;325;401;332;339;345;338;358;338;371;337;385;327;397;333;400;339;401;346;400;353;397;299;349;306;346;315;346;324;351;315;354;306;354;361;350;369;344;379;344;388;347;380;353;370;353;317;423;326;421;334;419;341;421;347;419;358;420;372;421;359;428;348;430;341;431;334;430;327;429;321;423;334;424;341;425;347;424;368;422;348;425;341;426;334;425
280;347;281;366;283;385;285;405;291;424;299;442;312;456;327;468;346;471;366;469;385;458;401;444;413;425;420;405;424;384;425;363;425;342;287;334;294;327;305;324;316;325;327;329;351;328;364;322;378;321;391;323;402;331;339;345;338;358;338;371;337;384;327;397;333;400;339;401;346;400;353;397;298;349;306;345;315;345;324;351;315;355;305;354;361;350;370;343;380;343;389;347;380;352;370;353;317;422;326;421;334;419;341;421;347;419;358;420;372;421;359;429;348;431;341;431;334;431;327;429;321;423;334;424;341;425;347;424;368;422;347;425;341;426;334;425
280;347;280;366;283;385;286;404;291;424;300;442;313;457;328;468;347;471;366;469;385;459;401;444;413;426;420;406;423;384;425;363;424;342;286;333;294;326;304;324;316;325;326;329;352;328;364;323;378;321;391;324;402;330;339;345;339;358;338;371;338;385;328;398;334;400;340;402;347;400;353;397;298;349;306;345;315;345;324;351;315;354;305;354;361;350;370;343;380;343;389;347;380;353;370;353;317;423;326;421;335;419;341;421;347;419;358;420;373;421;359;429;349;431;342;432;335;431;327;429;321;423;335;425;341;426;348;424;369;422;348;425;342;426;335;425
279;347;280;366;283;385;286;404;291;424;299;442;312;456;327;467;346;471;366;469;385;459;402;445;413;426;420;406;423;384;425;363;425;342;287;334;294;327;305;324;316;325;327;329;352;328;364;323;378;322;391;324;402;331;339;346;339;359;338;371;338;385;328;398;334;400;340;402;347;400;353;398;299;349;306;345;316;345;325;351;315;355;305;355;361;350;370;344;380;343;389;347;380;353;370;353;317;423;327;421;335;419;341;421;348;419;358;421;373;421;359;429;349;430;342;431;335;430;327;429;321;423;335;425;342;426;348;425;369;422;348;425;342;426;335;425
279;348;280;367;283;386;286;405;291;424;299;442;312;457;327;468;346;472;365;470;384;460;401;445;412;427;419;407;422;385;424;364;425;343;287;334;294;326;305;324;316;325;327;329;352;328;364;323;378;322;391;325;402;331;339;345;339;358;338;371;337;385;328;398;334;400;340;402;346;400;353;398;298;349;306;345;315;345;324;352;315;355;305;355;361;350;370;344;379;343;388;347;380;353;370;354;318;423;327;421;335;419;342;421;348;419;358;420;373;421;359;429;349;431;342;431;335;431;328;429;321;424;335;425;342;426;348;425;369;422;348;425;342;426;335;425
280;348;281;367;283;387;286;406;291;425;300;443;313;457;328;468;346;472;365;469;384;459;401;445;413;428;420;407;423;386;425;364;426;343;287;337;294;329;305;325;317;325;328;329;352;329;364;323;378;322;391;326;403;333;339;345;339;358;338;371;338;385;328;398;334;400;340;402;347;400;354;398;299;350;306;346;316;346;324;352;315;355;306;355;361;350;370;344;380;343;389;347;380;353;371;353;318;423;327;421;335;419;341;421;348;419;359;420;373;421;359;429;349;431;342;432;335;431;327;429;321;423;335;424;342;425;348;424;369;422;348;425;342;426;335;425
279;347;280;366;283;385;286;405;291;424;300;442;313;457;328;468;346;472;366;470;385;459;402;445;413;427;420;406;424;385;426;364;426;342;287;335;295;328;305;326;317;326;327;330;352;329;364;324;378;323;391;326;402;332;339;345;339;358;338;371;337;385;328;398;333;400;340;402;346;400;353;398;298;349;306;345;315;346;324;352;315;355;305;355;361;350;370;344;380;344;389;347;381;353;371;353;318;423;327;421;335;419;342;421;347;419;358;421;372;421;359;429;349;431;342;431;335;431;328;429;322;424;335;425;342;426;348;425;368;422;348;425;342;426;336;425
280;348;281;366;283;385;286;405;291;424;300;442;313;456;328;468;346;472;366;470;384;459;401;445;413;427;420;407;424;386;426;365;426;344;287;333;295;326;305;324;316;325;327;329;353;328;365;323;378;322;391;324;402;330;339;346;339;359;338;371;337;385;328;398;334;400;340;402;347;400;353;398;298;349;306;345;316;346;324;352;315;355;305;355;361;351;370;344;380;343;389;347;381;353;371;353;318;423;326;421;335;419;341;421;348;418;358;420;373;421;359;429;349;431;342;432;335;432;327;430;321;424;335;425;342;426;348;424;369;422;348;425;342;426;335;425
280;347;281;366;283;385;286;405;291;424;300;442;313;457;328;469;347;472;367;469;386;459;402;444;414;426;421;406;424;385;426;363;426;343;287;335;294;328;305;325;316;326;327;330;352;329;365;323;378;323;391;325;403;332;340;345;339;358;338;371;338;385;328;398;334;400;340;402;347;400;354;397;299;349;307;345;316;346;324;351;315;354;306;354;361;350;370;344;380;343;389;347;381;353;371;353;318;423;327;421;335;419;342;421;348;419;359;420;373;421;360;429;349;431;342;431;336;431;328;429;321;423;335;425;342;426;348;425;369;422;348;425;342;426;336;425
280;348;281;367;283;385;286;405;291;424;299;442;312;457;327;468;346;472;366;470;385;460;401;445;413;427;421;407;424;386;426;364;426;343;287;335;295;328;305;325;317;325;327;330;352;328;365;323;379;322;392;325;403;332;339;346;339;359;338;371;337;385;328;398;333;400;340;402;347;400;354;398;299;350;307;346;316;346;325;352;315;355;306;355;361;351;370;344;380;343;389;347;381;353;371;353;318;423;327;421;335;419;342;421;348;419;359;421;373;422;360;429;349;431;342;432;335;431;327;429;322;424;335;425;342;426;348;425;369;423;348;426;342;426;335;425
279;347;280;366;283;385;286;404;291;424;300;442;312;457;328;469;346;473;366;470;385;459;401;445;413;427;420;406;423;385;425;364;425;343;287;334;294;327;305;324;316;325;327;330;352;329;364;323;378;322;391;325;402;332;339;346;339;359;338;372;338;385;329;398;334;401;340;402;347;400;353;398;299;349;306;346;316;346;324;352;315;355;306;355;361;351;370;344;380;344;389;348;380;353;370;353;319;424;328;422;336;420;342;421;348;420;358;421;372;422;359;429;349;431;343;432;336;431;328;429;322;424;336;425;342;426;348;425;368;423;348;426;342;426;336;426
279;349;281;368;283;387;286;406;291;425;300;443;313;457;328;469;347;472;367;470;386;459;402;445;414;426;420;406;423;385;426;364;426;343;286;335;293;328;304;325;316;325;327;329;352;328;365;323;379;322;392;325;403;332;339;345;339;359;338;371;337;385;328;398;333;400;340;402;346;400;353;398;298;349;306;345;315;345;324;352;315;355;305;355;361;350;370;344;380;343;389;347;381;353;370;353;318;425;327;422;335;420;342;422;347;420;358;421;372;423;359;430;349;431;342;432;336;431;328;429;322;425;335;426;342;427;348;426;368;424;348;426;342;426;336;425
280;347;280;366;283;385;286;405;291;424;300;442;313;457;328;469;347;473;367;470;386;460;402;445;413;427;420;406;424;385;426;364;426;342;286;333;294;326;305;324;316;324;327;329;353;328;365;322;379;321;392;324;403;331;340;345;339;359;339;372;338;386;328;398;334;401;340;402;347;401;354;398;299;349;307;345;316;345;325;352;315;355;306;355;361;351;370;344;380;343;389;347;381;353;371;354;319;425;328;422;336;420;342;422;348;420;359;422;372;423;360;431;349;433;343;433;336;432;329;430;323;425;336;426;342;427;348;426;368;424;349;427;343;427;336;426
280;348;281;367;284;386;286;406;291;426;300;444;313;459;328;470;347;474;367;471;385;461;402;446;413;427;420;407;423;385;425;364;426;343;287;335;295;328;305;325;317;325;327;329;352;328;365;323;378;322;391;325;402;332;340;346;339;359;338;372;338;386;328;398;334;401;340;403;347;401;354;398;299;349;307;345;316;346;325;352;315;355;306;355;361;351;370;344;380;344;389;348;380;353;370;353;319;425;328;423;335;420;342;422;348;420;359;422;372;425;360;431;349;433;343;433;336;432;328;430;323;426;335;426;342;427;348;426;369;425;349;427;343;428;336;426
280;347;281;366;283;386;286;405;291;426;300;444;313;459;328;470;346;474;366;471;385;461;401;446;412;428;420;407;423;385;425;364;425;342;287;334;295;327;305;324;317;325;327;329;352;327;365;322;379;322;392;325;403;331;340;346;339;359;339;372;338;385;328;398;334;401;340;403;347;401;354;398;299;349;307;345;316;345;325;352;316;355;306;355;361;351;370;344;380;343;389;347;381;353;371;353;320;425;328;422;336;420;342;422;348;420;358;422;372;425;359;431;349;433;343;434;336;433;329;431;323;425;336;426;342;427;348;426;368;425;348;427;343;428;336;427
280;349;281;368;284;387;286;406;291;426;300;443;312;458;327;469;346;473;366;471;384;461;401;446;412;428;419;407;422;385;424;363;424;342;287;334;294;327;304;324;316;325;326;329;352;327;364;322;378;321;391;324;402;330;339;345;339;359;338;372;338;386;328;399;334;401;340;403;347;401;354;399;298;349;306;345;316;345;325;352;315;355;305;355;361;351;370;344;380;343;389;347;381;353;370;354;320;426;328;423;336;421;342;422;348;420;359;422;372;426;359;431;350;432;343;433;337;432;329;431;323;426;336;426;343;427;349;426;368;426;349;427;343;427;337;426
280;348;281;367;283;386;286;406;291;426;299;444;312;459;328;470;347;473;366;471;385;461;401;446;413;427;420;406;423;385;425;363;425;342;287;336;295;329;305;326;317;326;327;330;351;329;364;323;378;323;391;326;402;332;339;346;339;359;338;372;338;385;328;399;334;401;340;403;347;401;354;398;299;350;307;346;316;346;324;352;315;355;306;355;361;351;370;344;380;344;389;348;381;353;371;354;320;426;328;423;336;421;342;422;348;420;358;422;372;426;359;431;349;433;343;433;336;432;329;431;324;426;336;426;342;427;348;426;368;426;349;427;343;428;336;427
279;348;280;367;283;387;286;407;291;427;300;444;312;459;327;470;346;474;366;472;385;461;401;447;412;428;420;407;423;385;425;364;425;342;287;335;294;328;305;325;316;325;327;330;352;329;364;323;378;322;391;325;402;332;339;345;339;359;338;372;338;386;328;398;333;401;340;402;346;401;354;398;299;349;306;345;316;345;325;352;315;355;306;355;361;350;370;344;380;343;389;347;381;353;370;354;319;426;328;423;335;420;342;422;348;420;359;422;372;426;359;431;349;433;342;433;336;432;328;431;323;426;335;426;342;427;348;426;368;426;349;427;342;428;336;427
280;348;281;367;283;387;286;407;291;427;300;444;312;459;328;470;347;474;367;471;385;461;401;446;413;427;419;406;423;384;425;362;424;341;287;334;294;327;305;324;316;325;327;329;352;329;364;323;378;322;390;324;402;331;339;346;339;359;338;372;338;386;328;399;334;402;340;403;347;401;354;399;299;349;306;345;316;345;325;352;315;355;306;355;361;351;370;344;380;343;389;347;381;353;370;353;320;426;329;423;336;420;342;422;348;420;359;422;372;426;360;432;350;433;343;433;337;432;329;431;324;426;336;426;343;427;349;426;368;426;349;427;343;428;337;427
279;349;281;368;283;388;286;408;291;427;300;445;313;459;328;470;347;474;367;471;386;461;402;446;413;427;420;406;423;384;425;363;425;341;287;336;294;328;305;325;316;326;327;329;352;328;364;323;378;322;391;325;402;332;339;346;339;359;338;372;338;386;328;399;334;401;340;403;347;401;354;399;299;350;306;346;315;346;325;352;315;355;306;355;361;351;370;344;380;344;388;348;380;353;370;354;319;426;327;422;335;420;342;422;347;420;358;422;372;426;359;431;349;432;342;432;336;432;328;430;322;426;335;426;342;427;348;426;368;425;348;427;342;428;335;427
279;347;280;366;283;385;286;405;290;424;298;442;311;457;326;468;345;473;366;471;385;461;401;447;413;428;420;407;423;385;425;364;425;342;287;332;294;325;305;324;316;325;327;329;352;328;364;323;377;321;390;323;402;330;339;346;338;359;338;372;337;385;328;399;333;401;339;403;346;401;354;399;298;350;306;346;315;346;324;352;315;355;305;355;361;351;370;344;380;344;388;347;380;353;370;354;319;426;327;422;335;420;342;422;348;420;359;422;372;425;360;431;349;432;343;432;336;432;328;430;322;426;335;426;342;427;348;426;369;425;349;427;343;427;336;426
280;348;281;367;283;385;286;405;290;425;299;443;312;458;328;469;347;473;367;470;385;461;401;446;413;427;420;407;423;385;425;364;425;342;286;334;294;327;305;324;316;325;327;330;351;328;364;322;378;321;391;324;402;330;339;345;339;359;338;372;337;386;328;398;333;401;339;403;347;401;354;398;298;349;306;345;315;345;324;352;315;355;305;355;361;350;370;344;380;343;389;347;381;353;371;353;319;425;328;422;335;420;342;422;348;420;359;422;373;424;360;430;349;432;343;432;336;431;328;430;323;425;335;426;342;427;348;426;369;425;349;426;343;427;336;426
279;349;280;368;283;387;286;407;291;427;300;444;313;459;328;469;347;472;367;470;385;460;401;445;413;427;420;406;423;385;425;363;425;342;287;335;294;328;305;325;316;326;327;329;352;328;364;323;378;322;391;324;402;330;339;346;339;359;338;372;337;385;328;398;334;401;340;403;346;401;353;398;298;350;306;346;315;346;324;352;315;355;305;355;361;351;370;344;380;343;389;347;381;353;370;353;319;425;328;422;335;420;342;421;348;419;359;421;373;424;360;430;350;432;343;432;336;432;328;430;322;425;335;425;342;426;349;425;369;424;349;426;343;427;336;426
279;348;280;367;283;386;286;406;290;426;299;444;312;459;327;470;346;473;366;471;385;461;401;446;413;427;420;407;424;385;426;364;426;342;287;334;294;327;304;325;316;325;326;329;352;328;364;323;378;322;391;325;402;331;339;345;339;359;338;372;337;386;327;398;333;401;339;403;346;401;353;398;298;350;306;346;315;346;324;352;315;355;305;355;361;350;369;344;379;343;388;347;380;353;370;353;318;424;326;422;334;420;341;422;347;420;358;421;372;423;359;430;348;432;342;432;335;431;327;430;321;425;334;425;341;426;348;425;369;424;348;426;342;427;335;426
279;348;280;368;283;387;285;408;290;427;299;445;312;459;327;470;346;474;365;471;384;461;401;447;412;429;420;408;423;387;425;366;426;344;287;337;294;329;305;326;317;326;327;331;351;329;364;324;378;323;391;326;402;334;339;346;338;359;338;372;337;386;327;399;333;401;339;403;346;401;353;399;298;350;306;346;315;346;324;352;315;355;305;355;361;351;369;344;379;344;388;348;380;353;370;353;318;424;326;422;334;420;341;422;347;420;358;422;372;423;359;430;348;432;341;432;334;431;327;429;321;424;334;426;341;426;347;425;368;424;348;427;341;427;334;426
279;348;280;367;283;387;285;406;290;426;299;443;312;458;327;469;346;473;366;470;385;459;401;445;413;427;420;406;423;385;424;364;424;342;286;335;294;327;304;325;316;325;327;329;351;328;364;323;378;322;391;325;402;332;339;346;338;359;338;372;337;386;327;398;333;401;339;403;346;401;353;398;298;349;305;345;315;345;324;352;314;355;305;355;361;351;369;344;379;343;388;347;380;353;370;354;318;424;327;422;334;420;341;421;348;419;359;421;373;423;360;430;349;432;342;432;335;432;327;430;321;424;334;425;341;426;348;425;369;423;348;426;342;427;335;425
279;349;280;368;283;387;285;407;290;427;300;444;313;458;328;469;347;472;367;470;385;460;402;446;413;428;420;407;423;385;425;364;425;342;286;335;293;328;304;325;315;326;326;330;351;328;364;323;378;322;391;325;402;332;339;346;338;359;338;372;337;385;327;398;333;401;339;402;346;401;353;398;298;350;306;346;315;346;324;352;314;355;305;355;360;351;369;344;379;343;388;347;380;353;370;354;318;424;326;422;335;419;341;421;347;419;359;421;373;423;360;430;349;432;342;432;335;432;327;430;321;424;335;425;341;426;348;425;369;423;348;426;342;427;335;426
279;348;280;367;283;387;285;406;290;426;299;443;312;458;327;469;346;473;366;470;385;460;401;446;413;428;420;407;423;385;425;364;425;342;286;336;293;328;304;325;316;326;327;329;352;329;364;323;378;322;391;325;402;332;339;346;339;359;338;372;337;385;328;398;333;401;339;402;346;401;353;398;298;350;306;345;315;345;324;352;315;355;305;355;361;351;370;344;380;343;388;347;380;353;370;354;318;424;327;421;335;420;341;421;348;419;359;421;373;423;360;430;349;432;342;432;335;432;327;430;322;424;335;425;341;426;348;425;369;424;348;426;342;427;335;426
279;348;280;367;282;386;285;406;290;425;299;443;312;457;327;469;347;472;367;469;386;459;402;444;413;425;420;405;424;384;426;363;425;342;287;334;294;327;305;325;316;325;326;329;352;328;364;322;378;322;390;324;401;330;339;346;339;359;338;372;338;385;328;398;333;401;339;402;346;401;353;398;298;350;306;346;316;346;324;352;315;355;306;355;360;351;370;344;379;344;388;347;380;353;370;353;319;424;328;421;335;420;341;421;348;419;359;421;372;423;360;429;349;431;342;432;335;431;328;429;322;424;335;425;342;426;348;425;369;423;348;426;342;427;335;426
279;348;280;367;282;386;285;406;290;425;299;443;312;457;327;469;347;472;367;469;386;459;402;444;413;425;420;405;424;384;426;363;425;342;287;334;294;327;305;325;316;325;326;329;352;328;364;322;378;322;390;324;401;330;339;346;339;359;338;372;338;385;328;398;333;401;339;402;346;401;353;398;298;350;306;346;316;346;324;352;315;355;306;355;360;351;370;344;379;344;388;347;380;353;370;353;319;424;328;421;335;420;341;421;348;419;359;421;372;423;360;429;349;431;342;432;335;431;328;429;322;424;335;425;342;426;348;425;369;423;348;426;342;427;335;426
279;349;280;367;283;386;285;405;290;425;299;442;312;457;327;468;347;472;367;469;386;459;402;444;413;425;420;405;424;383;426;363;426;342;287;334;295;327;305;325;316;325;327;330;352;328;364;322;378;321;390;323;401;329;339;346;339;359;338;372;337;385;328;398;333;401;339;402;346;400;353;398;299;350;306;346;316;346;324;352;315;355;306;355;361;350;370;344;380;343;388;347;381;353;371;354;319;424;328;422;336;420;342;421;348;419;359;421;373;423;359;429;349;431;342;431;336;431;328;430;322;424;336;425;342;426;348;425;369;423;348;426;342;426;336;426
279;347;280;367;283;386;286;405;290;425;299;443;312;457;328;469;347;472;367;469;386;459;402;445;413;426;420;405;423;384;425;363;425;342;287;335;294;328;304;326;316;326;326;330;352;329;364;323;377;322;390;325;402;331;339;346;339;359;338;372;337;385;328;398;333;401;340;402;346;401;353;398;298;350;306;346;315;346;324;352;315;355;305;355;361;351;370;344;379;344;388;347;380;353;370;354;318;424;327;421;335;419;341;421;347;419;358;421;373;422;359;429;349;430;342;431;335;430;328;429;322;424;335;425;342;426;348;425;369;423;348;425;342;426;335;425
